,Date,Temp
201101,08/09/2011,16.939
202101,08/09/2011,17.249
203101,08/09/2011,17.439
204101,08/09/2011,17.629
205101,08/09/2011,17.891
206101,08/09/2011,17.867
207101,08/09/2011,17.748
208101,08/09/2011,17.249
209101,08/09/2011,17.32
210101,08/09/2011,17.582
211101,08/09/2011,17.724
212101,08/09/2011,17.463
213101,08/09/2011,17.677
214101,08/09/2011,17.486
215101,08/09/2011,17.201
216101,08/09/2011,17.13
217101,08/09/2011,16.987
218101,08/09/2011,16.773
219101,08/09/2011,16.725
220101,08/09/2011,16.439
221101,08/09/2011,16.392
222101,08/09/2011,16.272
223101,08/09/2011,16.439
224101,08/09/2011,16.296
225101,09/09/2011,16.32
226101,09/09/2011,15.939
227101,09/09/2011,15.796
228101,09/09/2011,15.652
229101,09/09/2011,15.724
230101,09/09/2011,15.509
231101,09/09/2011,15.438
232101,09/09/2011,15.27
233101,09/09/2011,15.414
234101,09/09/2011,15.438
235101,09/09/2011,15.509
236101,09/09/2011,15.509
237101,09/09/2011,15.294
238101,09/09/2011,15.103
239101,09/09/2011,14.792
240101,09/09/2011,14.888
241101,09/09/2011,14.768
242101,09/09/2011,14.936
243101,09/09/2011,15.676
244101,09/09/2011,16.153
245101,09/09/2011,16.368
246101,09/09/2011,16.487
247101,09/09/2011,16.582
248101,09/09/2011,16.654
249101,09/09/2011,16.725
250101,09/09/2011,16.749
251101,09/09/2011,16.844
252101,09/09/2011,16.892
253101,09/09/2011,16.82
254101,09/09/2011,16.773
255101,09/09/2011,16.844
256101,09/09/2011,16.82
257101,09/09/2011,16.773
258101,09/09/2011,16.844
259101,09/09/2011,16.796
260101,09/09/2011,16.773
261101,09/09/2011,16.654
262101,09/09/2011,16.534
263101,09/09/2011,16.296
264101,09/09/2011,16.225
265101,09/09/2011,15.986
266101,09/09/2011,15.748
267101,09/09/2011,15.581
268101,09/09/2011,15.724
269101,09/09/2011,15.39
270101,09/09/2011,15.414
271101,09/09/2011,15.318
272101,09/09/2011,15.533
273101,10/09/2011,15.485
274101,10/09/2011,14.936
275101,10/09/2011,15.199
276101,10/09/2011,15.366
277101,10/09/2011,15.7
278101,10/09/2011,15.533
279101,10/09/2011,15.39
280101,10/09/2011,15.581
281101,10/09/2011,15.7
282101,10/09/2011,15.748
283101,10/09/2011,15.724
284101,10/09/2011,15.485
285101,10/09/2011,15.294
286101,10/09/2011,15.581
287101,10/09/2011,15.652
288101,10/09/2011,14.864
289101,10/09/2011,14.864
290101,10/09/2011,15.031
291101,10/09/2011,15.294
292101,10/09/2011,16.01
293101,10/09/2011,16.368
294101,10/09/2011,16.534
295101,10/09/2011,16.63
296101,10/09/2011,16.725
297101,10/09/2011,16.796
298101,10/09/2011,16.773
299101,10/09/2011,16.844
300101,10/09/2011,16.868
301101,10/09/2011,16.939
302101,10/09/2011,16.939
303100,10/09/2011,16.939
304101,10/09/2011,16.868
305101,10/09/2011,16.844
306101,10/09/2011,16.773
307101,10/09/2011,16.725
308101,10/09/2011,16.63
309101,10/09/2011,16.534
310101,10/09/2011,16.368
311101,10/09/2011,16.225
312101,10/09/2011,16.201
313101,10/09/2011,15.819
314101,10/09/2011,16.296
315101,10/09/2011,16.177
316101,10/09/2011,15.7
317101,10/09/2011,15.7
318101,10/09/2011,15.581
319101,10/09/2011,15.629
320101,10/09/2011,15.605
321101,11/09/2011,15.175
322101,11/09/2011,15.461
323101,11/09/2011,15.748
324101,11/09/2011,15.629
325101,11/09/2011,15.438
326101,11/09/2011,15.342
327101,11/09/2011,15.27
328101,11/09/2011,15.055
329101,11/09/2011,14.768
330101,11/09/2011,14.721
331101,11/09/2011,15.127
332101,11/09/2011,15.7
333101,11/09/2011,15.652
334101,11/09/2011,15.676
335101,11/09/2011,15.581
336101,11/09/2011,15.557
337101,11/09/2011,15.724
338101,11/09/2011,15.748
339101,11/09/2011,15.819
340101,11/09/2011,15.7
341101,11/09/2011,15.819
342101,11/09/2011,16.01
343101,11/09/2011,16.058
344101,11/09/2011,16.129
345101,11/09/2011,16.201
346101,11/09/2011,16.32
347101,11/09/2011,16.32
348101,11/09/2011,16.249
349101,11/09/2011,16.296
350101,11/09/2011,16.344
351101,11/09/2011,16.272
352101,11/09/2011,16.082
353101,11/09/2011,16.129
354101,11/09/2011,16.106
355101,11/09/2011,16.129
356101,11/09/2011,16.082
357101,11/09/2011,16.058
358101,11/09/2011,16.034
359101,11/09/2011,15.915
360101,11/09/2011,15.963
361101,11/09/2011,15.915
362101,11/09/2011,15.915
363101,11/09/2011,15.819
364101,11/09/2011,15.819
365101,11/09/2011,15.772
366101,11/09/2011,15.724
367101,11/09/2011,15.676
368101,11/09/2011,15.629
369101,12/09/2011,15.676
370101,12/09/2011,15.629
371101,12/09/2011,15.557
372101,12/09/2011,15.629
373101,12/09/2011,15.605
374101,12/09/2011,15.581
375101,12/09/2011,15.557
376101,12/09/2011,15.533
377101,12/09/2011,15.39
378101,12/09/2011,15.366
379101,12/09/2011,15.199
380101,12/09/2011,15.199
381101,12/09/2011,15.199
382101,12/09/2011,15.175
383101,12/09/2011,15.199
384101,12/09/2011,15.581
385101,12/09/2011,15.605
386101,12/09/2011,15.748
387101,12/09/2011,15.867
388101,12/09/2011,15.963
389101,12/09/2011,16.082
390101,12/09/2011,16.32
391101,12/09/2011,16.511
392101,12/09/2011,16.296
393101,12/09/2011,16.439
394101,12/09/2011,16.63
395101,12/09/2011,16.749
396101,12/09/2011,16.915
397101,12/09/2011,17.368
398101,12/09/2011,17.558
399101,12/09/2011,17.724
400101,12/09/2011,17.819
401101,12/09/2011,17.605
402101,12/09/2011,17.701
403101,12/09/2011,17.701
404101,12/09/2011,17.629
405101,12/09/2011,17.605
406101,12/09/2011,17.153
407101,12/09/2011,16.963
408101,12/09/2011,17.011
409101,12/09/2011,16.796
410101,12/09/2011,16.534
411101,12/09/2011,16.392
412101,12/09/2011,16.32
413101,12/09/2011,16.082
414101,12/09/2011,16.153
415101,12/09/2011,15.963
416101,12/09/2011,15.939
417101,13/09/2011,16.129
418101,13/09/2011,15.843
419101,13/09/2011,15.772
420101,13/09/2011,16.034
421101,13/09/2011,16.034
422101,13/09/2011,15.796
423101,13/09/2011,15.867
424101,13/09/2011,15.676
425101,13/09/2011,15.438
426101,13/09/2011,15.39
427101,13/09/2011,15.414
428101,13/09/2011,15.605
429101,13/09/2011,15.605
430101,13/09/2011,15.629
431101,13/09/2011,15.438
432101,13/09/2011,15.414
433101,13/09/2011,15.342
434101,13/09/2011,15.557
435101,13/09/2011,15.867
436101,13/09/2011,16.129
437101,13/09/2011,16.368
438101,13/09/2011,16.534
439101,13/09/2011,16.773
440101,13/09/2011,16.963
441101,13/09/2011,17.463
442101,13/09/2011,17.439
443101,13/09/2011,17.368
444101,13/09/2011,17.463
445101,13/09/2011,17.51
446101,13/09/2011,17.582
447101,13/09/2011,17.986
448101,13/09/2011,18.033
449101,13/09/2011,17.867
450101,13/09/2011,17.962
451101,13/09/2011,17.843
452101,13/09/2011,17.677
453101,13/09/2011,17.605
454101,13/09/2011,17.605
455101,13/09/2011,17.986
456101,13/09/2011,17.701
457101,13/09/2011,17.439
458101,13/09/2011,17.153
459101,13/09/2011,17.034
460101,13/09/2011,17.011
461101,13/09/2011,16.844
462101,13/09/2011,16.701
463101,13/09/2011,16.606
464101,13/09/2011,16.558
465101,14/09/2011,16.463
466101,14/09/2011,16.439
467101,14/09/2011,16.415
468101,14/09/2011,16.32
469101,14/09/2011,16.272
470101,14/09/2011,16.225
471101,14/09/2011,16.106
472101,14/09/2011,15.867
473101,14/09/2011,15.963
474101,14/09/2011,16.01
475101,14/09/2011,15.986
476101,14/09/2011,15.843
477101,14/09/2011,15.748
478101,14/09/2011,15.629
479101,14/09/2011,15.676
480101,14/09/2011,15.772
481101,14/09/2011,15.986
482101,14/09/2011,16.129
483101,14/09/2011,16.296
484101,14/09/2011,16.487
485101,14/09/2011,16.582
486101,14/09/2011,16.606
487101,14/09/2011,16.63
488101,14/09/2011,16.63
489101,14/09/2011,16.654
490101,14/09/2011,16.773
491101,14/09/2011,16.868
492101,14/09/2011,16.82
493101,14/09/2011,16.939
494101,14/09/2011,16.963
495101,14/09/2011,16.939
496101,14/09/2011,16.939
497101,14/09/2011,16.963
498101,14/09/2011,17.011
499101,14/09/2011,17.011
500101,14/09/2011,16.963
501101,14/09/2011,16.892
502101,14/09/2011,16.773
503101,14/09/2011,16.677
504101,14/09/2011,16.534
505101,14/09/2011,16.511
506101,14/09/2011,16.63
507101,14/09/2011,16.606
508101,14/09/2011,16.463
509101,14/09/2011,16.344
510101,14/09/2011,16.368
511101,14/09/2011,16.368
512101,14/09/2011,16.415
513101,15/09/2011,16.415
514101,15/09/2011,16.344
515101,15/09/2011,16.368
516101,15/09/2011,16.034
517101,15/09/2011,16.106
518101,15/09/2011,15.986
519101,15/09/2011,16.01
520101,15/09/2011,16.201
521101,15/09/2011,15.963
522101,15/09/2011,16.129
523101,15/09/2011,15.867
524101,15/09/2011,15.867
525101,15/09/2011,15.748
526101,15/09/2011,15.7
527101,15/09/2011,16.153
528101,15/09/2011,16.153
529101,15/09/2011,16.177
530101,15/09/2011,16.201
531101,15/09/2011,16.201
532101,15/09/2011,16.415
533101,15/09/2011,16.677
534101,15/09/2011,16.725
535101,15/09/2011,16.749
536101,15/09/2011,16.892
537101,15/09/2011,16.868
538101,15/09/2011,16.796
539101,15/09/2011,16.939
540101,15/09/2011,16.868
541101,15/09/2011,16.844
542101,15/09/2011,16.915
543101,15/09/2011,17.011
544101,15/09/2011,17.011
545101,15/09/2011,16.987
546101,15/09/2011,17.034
547101,15/09/2011,17.153
548101,15/09/2011,17.249
549101,15/09/2011,17.249
550101,15/09/2011,17.13
551101,15/09/2011,17.106
552101,15/09/2011,16.844
553101,15/09/2011,16.773
554101,15/09/2011,16.749
555101,15/09/2011,16.606
556101,15/09/2011,16.701
557101,15/09/2011,16.63
558101,15/09/2011,16.558
559101,15/09/2011,16.487
560101,15/09/2011,16.272
561101,16/09/2011,16.344
562101,16/09/2011,16.439
563101,16/09/2011,16.487
564101,16/09/2011,16.558
565101,16/09/2011,16.511
566101,16/09/2011,16.392
567101,16/09/2011,16.153
568101,16/09/2011,16.296
569101,16/09/2011,16.272
570101,16/09/2011,16.106
571101,16/09/2011,16.177
572101,16/09/2011,15.438
573101,16/09/2011,15.557
574101,16/09/2011,15.772
575101,16/09/2011,15.533
576101,16/09/2011,15.533
577101,16/09/2011,15.796
578101,16/09/2011,15.509
579101,16/09/2011,15.915
580101,16/09/2011,16.534
581101,16/09/2011,16.725
582101,16/09/2011,16.796
583101,16/09/2011,16.868
584101,16/09/2011,16.868
585101,16/09/2011,16.868
586101,16/09/2011,16.868
587101,16/09/2011,16.987
588101,16/09/2011,16.892
589101,16/09/2011,16.963
590101,16/09/2011,16.939
591101,16/09/2011,16.868
592101,16/09/2011,16.725
593101,16/09/2011,16.773
594101,16/09/2011,16.868
595101,16/09/2011,16.82
596101,16/09/2011,16.63
597101,16/09/2011,16.677
598101,16/09/2011,16.677
599101,16/09/2011,16.606
600101,16/09/2011,16.582
601101,16/09/2011,16.511
602101,16/09/2011,16.534
603101,16/09/2011,16.415
604101,16/09/2011,16.415
605101,16/09/2011,16.463
606101,16/09/2011,16.129
607101,16/09/2011,16.296
608101,16/09/2011,16.129
609101,17/09/2011,15.986
610101,17/09/2011,16.058
611101,17/09/2011,16.201
612101,17/09/2011,16.034
613101,17/09/2011,15.963
614101,17/09/2011,16.153
615101,17/09/2011,15.533
616101,17/09/2011,15.724
617101,17/09/2011,15.629
618101,17/09/2011,15.629
619101,17/09/2011,15.533
620101,17/09/2011,15.581
621101,17/09/2011,15.7
622101,17/09/2011,15.748
623101,17/09/2011,15.461
624101,17/09/2011,15.676
625101,17/09/2011,15.629
626101,17/09/2011,15.629
627101,17/09/2011,16.368
628101,17/09/2011,16.487
629101,17/09/2011,16.677
630101,17/09/2011,16.82
631101,17/09/2011,16.892
632101,17/09/2011,16.844
633101,17/09/2011,16.844
634101,17/09/2011,17.034
635101,17/09/2011,16.915
636101,17/09/2011,17.011
637101,17/09/2011,17.034
638101,17/09/2011,16.868
639101,17/09/2011,16.963
640101,17/09/2011,16.868
641101,17/09/2011,16.892
642101,17/09/2011,16.844
643101,17/09/2011,16.844
644101,17/09/2011,16.82
645101,17/09/2011,16.773
646101,17/09/2011,16.654
647101,17/09/2011,16.582
648101,17/09/2011,16.511
649101,17/09/2011,16.415
650101,17/09/2011,16.272
651101,17/09/2011,16.344
652101,17/09/2011,16.439
653101,17/09/2011,16.368
654101,17/09/2011,16.01
655101,17/09/2011,15.676
656101,17/09/2011,15.748
657101,18/09/2011,16.201
658101,18/09/2011,16.129
659101,18/09/2011,15.891
660101,18/09/2011,15.963
661101,18/09/2011,16.058
662101,18/09/2011,16.225
663101,18/09/2011,16.153
664101,18/09/2011,16.106
665101,18/09/2011,16.01
666101,18/09/2011,16.129
667101,18/09/2011,16.177
668101,18/09/2011,16.153
669101,18/09/2011,16.153
670101,18/09/2011,16.153
671101,18/09/2011,16.153
672101,18/09/2011,16.129
673101,18/09/2011,16.129
674101,18/09/2011,15.986
675101,18/09/2011,16.01
676101,18/09/2011,15.891
677101,18/09/2011,16.01
678101,18/09/2011,15.843
679101,18/09/2011,16.034
680101,18/09/2011,16.01
681101,18/09/2011,15.939
682101,18/09/2011,15.939
683101,18/09/2011,15.843
684101,18/09/2011,16.082
685101,18/09/2011,16.058
686101,18/09/2011,16.058
687101,18/09/2011,16.01
688101,18/09/2011,15.915
689101,18/09/2011,15.915
69029,18/09/2011,15.891
69112,18/09/2011,15.867
69212,18/09/2011,15.867
69312,18/09/2011,15.819
69412,18/09/2011,15.7
69512,18/09/2011,15.724
69612,18/09/2011,15.676
69712,18/09/2011,15.652
69812,18/09/2011,15.652
69912,18/09/2011,15.629
70012,18/09/2011,15.629
70112,18/09/2011,15.509
70212,18/09/2011,15.581
70312,18/09/2011,15.39
70412,18/09/2011,15.485
70512,19/09/2011,15.485
70612,19/09/2011,15.509
70712,19/09/2011,15.414
70812,19/09/2011,15.461
70912,19/09/2011,15.438
71012,19/09/2011,15.366
71112,19/09/2011,15.39
71212,19/09/2011,15.366
71312,19/09/2011,15.342
71412,19/09/2011,15.342
71512,19/09/2011,15.223
71612,19/09/2011,15.199
71712,19/09/2011,15.294
71812,19/09/2011,15.247
71912,19/09/2011,15.247
72012,19/09/2011,14.936
72112,19/09/2011,15.103
72212,19/09/2011,15.079
72312,19/09/2011,15.055
72412,19/09/2011,15.103
72512,19/09/2011,15.103
72612,19/09/2011,15.055
72712,19/09/2011,15.031
72812,19/09/2011,15.079
72912,19/09/2011,15.079
73012,19/09/2011,15.055
73112,19/09/2011,15.127
73212,19/09/2011,15.008
73312,19/09/2011,15.103
73412,19/09/2011,15.055
73512,19/09/2011,15.055
73612,19/09/2011,15.008
73712,19/09/2011,15.031
73812,19/09/2011,14.984
73912,19/09/2011,14.936
74012,19/09/2011,14.912
74112,19/09/2011,14.864
74212,19/09/2011,14.816
74312,19/09/2011,14.792
74412,19/09/2011,14.745
74512,19/09/2011,14.768
74612,19/09/2011,14.745
74712,19/09/2011,14.721
74812,19/09/2011,14.697
74912,19/09/2011,14.577
75012,19/09/2011,14.577
75112,19/09/2011,14.529
75212,19/09/2011,14.529
75312,20/09/2011,14.505
75412,20/09/2011,14.457
75512,20/09/2011,14.481
75612,20/09/2011,14.505
75712,20/09/2011,14.457
75812,20/09/2011,14.457
75912,20/09/2011,14.337
76012,20/09/2011,14.409
76112,20/09/2011,14.337
76212,20/09/2011,14.337
76312,20/09/2011,14.314
76412,20/09/2011,14.337
76512,20/09/2011,14.314
76612,20/09/2011,14.29
76712,20/09/2011,14.29
76812,20/09/2011,14.266
76912,20/09/2011,14.266
77012,20/09/2011,14.266
77112,20/09/2011,14.457
77212,20/09/2011,14.625
77312,20/09/2011,14.768
77412,20/09/2011,14.864
77512,20/09/2011,15.079
77612,20/09/2011,15.199
77712,20/09/2011,15.366
77812,20/09/2011,15.342
77912,20/09/2011,15.342
78012,20/09/2011,15.342
78112,20/09/2011,15.247
78212,20/09/2011,15.223
78312,20/09/2011,15.39
78412,20/09/2011,15.557
78512,20/09/2011,15.605
78612,20/09/2011,15.557
78712,20/09/2011,15.414
78812,20/09/2011,15.39
78912,20/09/2011,15.27
79012,20/09/2011,15.175
79112,20/09/2011,15.247
79212,20/09/2011,15.199
79312,20/09/2011,15.366
79412,20/09/2011,15.342
79512,20/09/2011,15.199
79612,20/09/2011,14.673
79712,20/09/2011,14.505
79812,20/09/2011,14.625
79912,20/09/2011,14.745
80012,20/09/2011,14.816
80112,21/09/2011,14.745
80212,21/09/2011,14.697
80312,21/09/2011,14.649
80412,21/09/2011,14.505
80512,21/09/2011,14.266
80612,21/09/2011,14.074
80712,21/09/2011,14.098
80812,21/09/2011,14.05
80912,21/09/2011,13.93
81012,21/09/2011,14.146
81112,21/09/2011,14.433
81212,21/09/2011,14.337
81312,21/09/2011,14.314
81412,21/09/2011,14.194
81512,21/09/2011,14.002
81612,21/09/2011,13.978
81712,21/09/2011,14.074
81812,21/09/2011,14.29
81912,21/09/2011,14.529
82012,21/09/2011,14.625
82112,21/09/2011,14.768
82212,21/09/2011,14.984
82312,21/09/2011,15.199
82412,21/09/2011,15.27
82512,21/09/2011,15.366
82612,21/09/2011,15.414
82712,21/09/2011,15.342
82812,21/09/2011,15.342
82912,21/09/2011,15.414
83012,21/09/2011,15.485
83112,21/09/2011,15.509
83212,21/09/2011,15.7
83312,21/09/2011,15.915
83412,21/09/2011,15.796
83512,21/09/2011,15.629
83612,21/09/2011,15.509
83712,21/09/2011,15.581
83812,21/09/2011,15.509
83912,21/09/2011,15.533
84012,21/09/2011,15.652
84112,21/09/2011,15.581
84212,21/09/2011,15.509
84312,21/09/2011,15.366
84412,21/09/2011,15.318
84512,21/09/2011,15.294
84612,21/09/2011,15.247
84712,21/09/2011,15.151
84812,21/09/2011,14.984
84912,22/09/2011,14.745
85012,22/09/2011,14.984
85112,22/09/2011,14.96
85212,22/09/2011,14.96
85312,22/09/2011,14.888
85412,22/09/2011,14.649
85512,22/09/2011,14.649
85612,22/09/2011,14.649
85712,22/09/2011,14.601
85812,22/09/2011,14.601
85912,22/09/2011,14.553
86012,22/09/2011,14.505
86112,22/09/2011,14.457
86212,22/09/2011,14.529
86312,22/09/2011,14.529
86412,22/09/2011,14.481
86512,22/09/2011,14.529
86612,22/09/2011,14.577
86712,22/09/2011,14.697
86812,22/09/2011,14.816
86912,22/09/2011,15.031
87012,22/09/2011,15.127
87112,22/09/2011,15.342
87212,22/09/2011,15.438
87312,22/09/2011,15.533
87412,22/09/2011,15.438
87512,22/09/2011,15.318
87612,22/09/2011,15.151
87712,22/09/2011,15.103
87812,22/09/2011,15.223
87912,22/09/2011,15.366
88012,22/09/2011,15.509
88112,22/09/2011,15.7
88212,22/09/2011,15.676
88312,22/09/2011,15.581
88412,22/09/2011,15.533
88512,22/09/2011,15.485
88612,22/09/2011,15.485
88712,22/09/2011,15.414
88812,22/09/2011,15.294
88912,22/09/2011,15.151
89012,22/09/2011,14.984
89112,22/09/2011,15.008
89212,22/09/2011,14.912
89312,22/09/2011,15.151
89412,22/09/2011,14.673
89512,22/09/2011,14.816
89612,22/09/2011,14.984
89712,23/09/2011,14.96
89812,23/09/2011,14.96
89912,23/09/2011,14.912
90012,23/09/2011,14.864
90112,23/09/2011,14.84
90212,23/09/2011,14.816
90312,23/09/2011,14.792
90412,23/09/2011,14.745
90512,23/09/2011,14.745
90612,23/09/2011,14.625
90712,23/09/2011,14.314
90812,23/09/2011,14.17
90912,23/09/2011,14.098
91012,23/09/2011,14.29
91112,23/09/2011,14.337
91212,23/09/2011,14.002
91312,23/09/2011,14.17
91412,23/09/2011,14.553
91512,23/09/2011,14.673
91612,23/09/2011,14.864
91712,23/09/2011,15.055
91812,23/09/2011,15.199
91912,23/09/2011,15.318
92012,23/09/2011,15.438
92112,23/09/2011,15.438
92212,23/09/2011,15.438
92312,23/09/2011,15.366
92412,23/09/2011,15.342
92512,23/09/2011,15.438
92612,23/09/2011,15.39
92712,23/09/2011,15.27
92812,23/09/2011,15.27
92912,23/09/2011,15.366
93012,23/09/2011,15.39
93112,23/09/2011,15.342
93212,23/09/2011,15.27
93312,23/09/2011,15.175
93412,23/09/2011,15.055
93512,23/09/2011,14.96
93612,23/09/2011,14.936
93712,23/09/2011,15.008
93812,23/09/2011,14.697
93912,23/09/2011,14.601
94012,23/09/2011,14.673
94112,23/09/2011,14.649
94212,23/09/2011,14.553
94312,23/09/2011,14.529
94412,23/09/2011,14.721
94512,24/09/2011,14.745
94612,24/09/2011,14.529
94712,24/09/2011,14.529
94812,24/09/2011,14.721
94912,24/09/2011,14.768
95012,24/09/2011,14.768
95112,24/09/2011,14.505
95212,24/09/2011,14.649
95312,24/09/2011,14.673
95412,24/09/2011,14.673
95512,24/09/2011,14.768
95612,24/09/2011,14.721
95712,24/09/2011,14.577
95812,24/09/2011,14.553
95912,24/09/2011,14.529
96012,24/09/2011,14.385
96112,24/09/2011,14.673
96212,24/09/2011,14.721
96312,24/09/2011,14.84
96412,24/09/2011,14.984
96512,24/09/2011,15.079
96612,24/09/2011,15.008
96712,24/09/2011,14.96
96812,24/09/2011,15.223
96912,24/09/2011,15.27
97012,24/09/2011,15.223
97112,24/09/2011,15.294
97212,24/09/2011,15.294
97312,24/09/2011,15.175
97412,24/09/2011,15.223
97512,24/09/2011,14.984
97612,24/09/2011,14.912
97712,24/09/2011,15.294
97812,24/09/2011,15.151
97912,24/09/2011,15.103
98012,24/09/2011,15.079
98112,24/09/2011,14.984
98212,24/09/2011,14.96
98312,24/09/2011,14.912
98412,24/09/2011,14.768
98512,24/09/2011,14.768
98612,24/09/2011,14.745
98712,24/09/2011,14.697
98812,24/09/2011,14.577
98912,24/09/2011,14.577
99012,24/09/2011,14.529
99112,24/09/2011,14.385
99212,24/09/2011,14.146
99312,25/09/2011,14.098
99412,25/09/2011,14.601
99512,25/09/2011,14.577
99612,25/09/2011,14.601
99712,25/09/2011,14.577
99812,25/09/2011,14.553
99912,25/09/2011,14.409
