,Date,Temp
71241,07/01/2008,0.301
71251,07/01/2008,0.218
71261,07/01/2008,0.246
71271,07/01/2008,0.301
71281,07/01/2008,0.301
71291,07/01/2008,0.301
71301,07/01/2008,0.301
71311,07/01/2008,0.301
71321,07/01/2008,0.301
71331,07/01/2008,0.301
71341,07/01/2008,0.301
71351,07/01/2008,0.301
71361,07/01/2008,0.301
71371,07/01/2008,0.301
71381,07/01/2008,0.329
71391,07/01/2008,0.356
71401,07/01/2008,0.384
71411,07/01/2008,0.412
71421,07/01/2008,0.439
71431,07/01/2008,0.495
71441,07/01/2008,0.522
71451,07/01/2008,0.55
71461,07/01/2008,0.577
71471,07/01/2008,0.577
71481,07/01/2008,0.605
71491,07/01/2008,0.605
71501,07/01/2008,0.605
71511,07/01/2008,0.577
71521,07/01/2008,0.577
71531,07/01/2008,0.577
71541,07/01/2008,0.522
71551,07/01/2008,0.522
71561,07/01/2008,0.495
71571,07/01/2008,0.467
71581,07/01/2008,0.439
71591,07/01/2008,0.439
71601,07/01/2008,0.412
71611,07/01/2008,0.412
71621,07/01/2008,0.412
71631,07/01/2008,0.384
71641,07/01/2008,0.384
71651,07/01/2008,0.384
71661,08/01/2008,0.384
71671,08/01/2008,0.384
71681,08/01/2008,0.384
71691,08/01/2008,0.384
71701,08/01/2008,0.384
71711,08/01/2008,0.356
71721,08/01/2008,0.356
71731,08/01/2008,0.356
71741,08/01/2008,0.356
71751,08/01/2008,0.356
71761,08/01/2008,0.356
71771,08/01/2008,0.356
71781,08/01/2008,0.356
71791,08/01/2008,0.356
71801,08/01/2008,0.356
71811,08/01/2008,0.356
71821,08/01/2008,0.356
71831,08/01/2008,0.356
71841,08/01/2008,0.356
71851,08/01/2008,0.384
71861,08/01/2008,0.384
71871,08/01/2008,0.412
71881,08/01/2008,0.439
71891,08/01/2008,0.467
71901,08/01/2008,0.495
71911,08/01/2008,0.522
71921,08/01/2008,0.577
71931,08/01/2008,0.577
71941,08/01/2008,0.632
71951,08/01/2008,0.687
71961,08/01/2008,0.715
71971,08/01/2008,0.715
71981,08/01/2008,0.687
71991,08/01/2008,0.687
72001,08/01/2008,0.687
72011,08/01/2008,0.66
72021,08/01/2008,0.632
72031,08/01/2008,0.605
72041,08/01/2008,0.577
72051,08/01/2008,0.577
72061,08/01/2008,0.577
72071,08/01/2008,0.55
72081,08/01/2008,0.55
72091,08/01/2008,0.522
72101,08/01/2008,0.522
72111,08/01/2008,0.522
72121,08/01/2008,0.522
72131,08/01/2008,0.522
72141,09/01/2008,0.495
72151,09/01/2008,0.495
72161,09/01/2008,0.495
72171,09/01/2008,0.522
72181,09/01/2008,0.522
72191,09/01/2008,0.522
72201,09/01/2008,0.495
72211,09/01/2008,0.495
72221,09/01/2008,0.495
72231,09/01/2008,0.495
72241,09/01/2008,0.467
72251,09/01/2008,0.467
72261,09/01/2008,0.439
72271,09/01/2008,0.439
72281,09/01/2008,0.439
72291,09/01/2008,0.439
72301,09/01/2008,0.439
72311,09/01/2008,0.412
72321,09/01/2008,0.412
72331,09/01/2008,0.412
72341,09/01/2008,0.412
72351,09/01/2008,0.439
72361,09/01/2008,0.495
72371,09/01/2008,0.522
72381,09/01/2008,0.577
72391,09/01/2008,0.632
72401,09/01/2008,0.66
72411,09/01/2008,0.687
72421,09/01/2008,0.715
72431,09/01/2008,0.687
72441,09/01/2008,0.687
72451,09/01/2008,0.66
72461,09/01/2008,0.632
72471,09/01/2008,0.605
72481,09/01/2008,0.605
72491,09/01/2008,0.577
72501,09/01/2008,0.577
72511,09/01/2008,0.577
72521,09/01/2008,0.55
72531,09/01/2008,0.55
72541,09/01/2008,0.522
72551,09/01/2008,0.522
72561,09/01/2008,0.522
72571,09/01/2008,0.522
72581,09/01/2008,0.522
72591,09/01/2008,0.495
72601,09/01/2008,0.495
72611,09/01/2008,0.467
72621,10/01/2008,0.495
72631,10/01/2008,0.467
72641,10/01/2008,0.467
72651,10/01/2008,0.467
72661,10/01/2008,0.467
72671,10/01/2008,0.467
72681,10/01/2008,0.439
72691,10/01/2008,0.439
72701,10/01/2008,0.439
72711,10/01/2008,0.439
72721,10/01/2008,0.439
72731,10/01/2008,0.439
72741,10/01/2008,0.412
72751,10/01/2008,0.412
72761,10/01/2008,0.439
72771,10/01/2008,0.439
72781,10/01/2008,0.412
72791,10/01/2008,0.412
72801,10/01/2008,0.412
72811,10/01/2008,0.412
72821,10/01/2008,0.412
72831,10/01/2008,0.439
72841,10/01/2008,0.495
72851,10/01/2008,0.577
72861,10/01/2008,0.632
72871,10/01/2008,0.66
72881,10/01/2008,0.687
72891,10/01/2008,0.687
72901,10/01/2008,0.632
72911,10/01/2008,0.577
72921,10/01/2008,0.577
72931,10/01/2008,0.55
72941,10/01/2008,0.522
72951,10/01/2008,0.495
72961,10/01/2008,0.495
72971,10/01/2008,0.467
72981,10/01/2008,0.439
72991,10/01/2008,0.467
73001,10/01/2008,0.439
73011,10/01/2008,0.439
73021,10/01/2008,0.412
73031,10/01/2008,0.412
73041,10/01/2008,0.412
73051,10/01/2008,0.384
73061,10/01/2008,0.412
73071,10/01/2008,0.412
73081,10/01/2008,0.384
73091,10/01/2008,0.356
73101,11/01/2008,0.329
73111,11/01/2008,0.301
73121,11/01/2008,0.301
73131,11/01/2008,0.301
73141,11/01/2008,0.301
73151,11/01/2008,0.246
73161,11/01/2008,0.163
73171,11/01/2008,0.135
73181,11/01/2008,0.107
73191,11/01/2008,0.079
73201,11/01/2008,0.107
73211,11/01/2008,0.079
73221,11/01/2008,0.079
73231,11/01/2008,0.079
73241,11/01/2008,0.079
73251,11/01/2008,0.107
73261,11/01/2008,0.079
73271,11/01/2008,0.107
73281,11/01/2008,0.079
73291,11/01/2008,0.107
73301,11/01/2008,0.107
73311,11/01/2008,0.107
73321,11/01/2008,0.107
73331,11/01/2008,0.107
73341,11/01/2008,0.107
73351,11/01/2008,0.079
73361,11/01/2008,0.079
73371,11/01/2008,0.107
73381,11/01/2008,0.107
73391,11/01/2008,0.107
73401,11/01/2008,0.107
73411,11/01/2008,0.107
73421,11/01/2008,0.079
73431,11/01/2008,0.107
73441,11/01/2008,0.107
73451,11/01/2008,0.135
73461,11/01/2008,0.135
73471,11/01/2008,0.107
73481,11/01/2008,0.135
73491,11/01/2008,0.163
73501,11/01/2008,0.163
73511,11/01/2008,0.163
73521,11/01/2008,0.19
73531,11/01/2008,0.19
73541,11/01/2008,0.163
73551,11/01/2008,0.19
73561,11/01/2008,0.19
73571,11/01/2008,0.19
73581,12/01/2008,0.19
73591,12/01/2008,0.19
73601,12/01/2008,0.19
73611,12/01/2008,0.19
73621,12/01/2008,0.218
73631,12/01/2008,0.218
73641,12/01/2008,0.218
73651,12/01/2008,0.246
73661,12/01/2008,0.246
73671,12/01/2008,0.218
73681,12/01/2008,0.246
73691,12/01/2008,0.218
73701,12/01/2008,0.135
73711,12/01/2008,0.135
73721,12/01/2008,0.135
73731,12/01/2008,0.107
73741,12/01/2008,0.107
73751,12/01/2008,0.135
73761,12/01/2008,0.107
73771,12/01/2008,0.135
73781,12/01/2008,0.135
73791,12/01/2008,0.135
73801,12/01/2008,0.135
73811,12/01/2008,0.135
73821,12/01/2008,0.107
73831,12/01/2008,0.107
73841,12/01/2008,0.107
73851,12/01/2008,0.107
73861,12/01/2008,0.107
73871,12/01/2008,0.135
73881,12/01/2008,0.135
73891,12/01/2008,0.135
73901,12/01/2008,0.163
73911,12/01/2008,0.163
73921,12/01/2008,0.19
73931,12/01/2008,0.19
73941,12/01/2008,0.19
73951,12/01/2008,0.218
73961,12/01/2008,0.218
73971,12/01/2008,0.218
73981,12/01/2008,0.218
73991,12/01/2008,0.218
74001,12/01/2008,0.218
74011,12/01/2008,0.246
74021,12/01/2008,0.246
74031,12/01/2008,0.246
74041,12/01/2008,0.246
74051,12/01/2008,0.246
74061,13/01/2008,0.246
74071,13/01/2008,0.246
74081,13/01/2008,0.246
74091,13/01/2008,0.246
74101,13/01/2008,0.246
74111,13/01/2008,0.273
74121,13/01/2008,0.273
74131,13/01/2008,0.273
74141,13/01/2008,0.273
74151,13/01/2008,0.301
74161,13/01/2008,0.301
74171,13/01/2008,0.301
74181,13/01/2008,0.301
74191,13/01/2008,0.301
74201,13/01/2008,0.301
74211,13/01/2008,0.301
74221,13/01/2008,0.301
74231,13/01/2008,0.301
74241,13/01/2008,0.301
74251,13/01/2008,0.301
74261,13/01/2008,0.301
74271,13/01/2008,0.301
74281,13/01/2008,0.301
74291,13/01/2008,0.301
74301,13/01/2008,0.301
74311,13/01/2008,0.329
74321,13/01/2008,0.301
74331,13/01/2008,0.301
74341,13/01/2008,0.301
74351,13/01/2008,0.301
74361,13/01/2008,0.301
74371,13/01/2008,0.273
74381,13/01/2008,0.273
74391,13/01/2008,0.273
74401,13/01/2008,0.273
74411,13/01/2008,0.273
74421,13/01/2008,0.273
74431,13/01/2008,0.273
74441,13/01/2008,0.273
74451,13/01/2008,0.246
74461,13/01/2008,0.246
74471,13/01/2008,0.246
74481,13/01/2008,0.246
74491,13/01/2008,0.246
74501,13/01/2008,0.273
74511,13/01/2008,0.273
74521,13/01/2008,0.246
74531,13/01/2008,0.246
74541,14/01/2008,0.246
74551,14/01/2008,0.246
74561,14/01/2008,0.246
74571,14/01/2008,0.246
74581,14/01/2008,0.218
74591,14/01/2008,0.246
74601,14/01/2008,0.246
74611,14/01/2008,0.246
74621,14/01/2008,0.218
74631,14/01/2008,0.218
74641,14/01/2008,0.19
74651,14/01/2008,0.19
74661,14/01/2008,0.19
74671,14/01/2008,0.163
74681,14/01/2008,0.163
74691,14/01/2008,0.163
74701,14/01/2008,0.163
74711,14/01/2008,0.163
74721,14/01/2008,0.163
74731,14/01/2008,0.163
74741,14/01/2008,0.163
74751,14/01/2008,0.163
74761,14/01/2008,0.163
74771,14/01/2008,0.163
74781,14/01/2008,0.19
74791,14/01/2008,0.19
74801,14/01/2008,0.19
74811,14/01/2008,0.19
74821,14/01/2008,0.19
74831,14/01/2008,0.19
74841,14/01/2008,0.19
74851,14/01/2008,0.19
74861,14/01/2008,0.163
74871,14/01/2008,0.163
74881,14/01/2008,0.163
74891,14/01/2008,0.163
74901,14/01/2008,0.163
74911,14/01/2008,0.163
74921,14/01/2008,0.163
74931,14/01/2008,0.135
74941,14/01/2008,0.135
74951,14/01/2008,0.135
74961,14/01/2008,0.135
74971,14/01/2008,0.135
74981,14/01/2008,0.135
74991,14/01/2008,0.135
75001,14/01/2008,0.135
75011,14/01/2008,0.135
75021,15/01/2008,0.135
75031,15/01/2008,0.135
75041,15/01/2008,0.135
75051,15/01/2008,0.135
75061,15/01/2008,0.135
75071,15/01/2008,0.135
75081,15/01/2008,0.135
75091,15/01/2008,0.135
75101,15/01/2008,0.135
75111,15/01/2008,0.135
75121,15/01/2008,0.135
75131,15/01/2008,0.135
75141,15/01/2008,0.135
75151,15/01/2008,0.135
75161,15/01/2008,0.135
75171,15/01/2008,0.135
75181,15/01/2008,0.135
75191,15/01/2008,0.135
75201,15/01/2008,0.163
75211,15/01/2008,0.163
75221,15/01/2008,0.163
75231,15/01/2008,0.163
75241,15/01/2008,0.163
75251,15/01/2008,0.19
75261,15/01/2008,0.163
75271,15/01/2008,0.163
75281,15/01/2008,0.19
75291,15/01/2008,0.19
75301,15/01/2008,0.163
75311,15/01/2008,0.163
75321,15/01/2008,0.135
75331,15/01/2008,0.163
75341,15/01/2008,0.163
75351,15/01/2008,0.163
75361,15/01/2008,0.135
75371,15/01/2008,0.135
75381,15/01/2008,0.107
75391,15/01/2008,0.079
75401,15/01/2008,0.079
75411,15/01/2008,0.079
75421,15/01/2008,0.079
75431,15/01/2008,0.079
75441,15/01/2008,0.079
75451,15/01/2008,0.079
75461,15/01/2008,0.079
75471,15/01/2008,0.079
75481,15/01/2008,0.079
75491,15/01/2008,0.051
75501,16/01/2008,0.051
75511,16/01/2008,0.079
75521,16/01/2008,0.079
75531,16/01/2008,0.079
75541,16/01/2008,0.079
75551,16/01/2008,0.107
75561,16/01/2008,0.079
75571,16/01/2008,0.079
75581,16/01/2008,0.079
75591,16/01/2008,0.079
75601,16/01/2008,0.079
75611,16/01/2008,0.079
75621,16/01/2008,0.079
75631,16/01/2008,0.079
75641,16/01/2008,0.079
75651,16/01/2008,0.079
75661,16/01/2008,0.079
75671,16/01/2008,0.079
75681,16/01/2008,0.107
75691,16/01/2008,0.107
75701,16/01/2008,0.107
75711,16/01/2008,0.079
75721,16/01/2008,0.079
75731,16/01/2008,0.079
75741,16/01/2008,0.079
75751,16/01/2008,0.079
75761,16/01/2008,0.079
75771,16/01/2008,0.079
75781,16/01/2008,0.079
75791,16/01/2008,0.079
75801,16/01/2008,0.079
75811,16/01/2008,0.079
75821,16/01/2008,0.079
75831,16/01/2008,0.079
75841,16/01/2008,0.079
75851,16/01/2008,0.079
75861,16/01/2008,0.079
75871,16/01/2008,0.079
75881,16/01/2008,0.107
75891,16/01/2008,0.079
75901,16/01/2008,0.079
75911,16/01/2008,0.107
75921,16/01/2008,0.079
75931,16/01/2008,0.079
75941,16/01/2008,0.079
75951,16/01/2008,0.079
75961,16/01/2008,0.079
75971,16/01/2008,0.079
75981,17/01/2008,0.079
75991,17/01/2008,0.079
76001,17/01/2008,0.079
76011,17/01/2008,0.079
76021,17/01/2008,0.079
76031,17/01/2008,0.079
76041,17/01/2008,0.079
76051,17/01/2008,0.107
76061,17/01/2008,0.107
76071,17/01/2008,0.079
76081,17/01/2008,0.079
76091,17/01/2008,0.079
76101,17/01/2008,0.079
76111,17/01/2008,0.079
76121,17/01/2008,0.079
76131,17/01/2008,0.051
76141,17/01/2008,0.079
76151,17/01/2008,0.079
76161,17/01/2008,0.051
76171,17/01/2008,0.051
76181,17/01/2008,0.051
76191,17/01/2008,0.051
76201,17/01/2008,0.079
76211,17/01/2008,0.079
76221,17/01/2008,0.079
76231,17/01/2008,0.107
76241,17/01/2008,0.079
76251,17/01/2008,0.079
76261,17/01/2008,0.079
76271,17/01/2008,0.051
76281,17/01/2008,0.051
76291,17/01/2008,0.051
76301,17/01/2008,0.079
76311,17/01/2008,0.079
76321,17/01/2008,0.079
76331,17/01/2008,0.079
76341,17/01/2008,0.079
76351,17/01/2008,0.051
76361,17/01/2008,0.051
76371,17/01/2008,0.051
76381,17/01/2008,0.079
76391,17/01/2008,0.079
76401,17/01/2008,0.079
76411,17/01/2008,0.051
76421,17/01/2008,0.079
76431,17/01/2008,0.079
76441,17/01/2008,0.079
76451,17/01/2008,0.051
76461,18/01/2008,0.051
76471,18/01/2008,0.024
76481,18/01/2008,0.024
76491,18/01/2008,-0.004
76501,18/01/2008,-0.004
76511,18/01/2008,-0.004
76521,18/01/2008,-0.004
76531,18/01/2008,-0.004
76541,18/01/2008,-0.004
76551,18/01/2008,-0.031
76561,18/01/2008,-0.031
76571,18/01/2008,-0.031
76581,18/01/2008,0.024
76591,18/01/2008,0.024
76601,18/01/2008,-0.004
76611,18/01/2008,-0.004
76621,18/01/2008,-0.004
76631,18/01/2008,0.024
76641,18/01/2008,0.051
76651,18/01/2008,0.051
76661,18/01/2008,0.024
76671,18/01/2008,0.024
76681,18/01/2008,0.024
76691,18/01/2008,0.051
76701,18/01/2008,0.051
76711,18/01/2008,0.051
76721,18/01/2008,0.051
76731,18/01/2008,0.051
76741,18/01/2008,0.051
76751,18/01/2008,0.051
76761,18/01/2008,0.079
76771,18/01/2008,0.079
76781,18/01/2008,0.079
76791,18/01/2008,0.079
76801,18/01/2008,0.079
76811,18/01/2008,0.079
76821,18/01/2008,0.079
76831,18/01/2008,0.079
76841,18/01/2008,0.079
76851,18/01/2008,0.107
76861,18/01/2008,0.079
76871,18/01/2008,0.079
76881,18/01/2008,0.079
76891,18/01/2008,0.079
76901,18/01/2008,0.079
76911,18/01/2008,0.079
76921,18/01/2008,0.079
76931,18/01/2008,0.079
76941,19/01/2008,0.079
76951,19/01/2008,0.079
76961,19/01/2008,0.079
76971,19/01/2008,0.079
76981,19/01/2008,0.079
76991,19/01/2008,0.079
77001,19/01/2008,0.079
77011,19/01/2008,0.079
77021,19/01/2008,0.079
77031,19/01/2008,0.079
77041,19/01/2008,0.079
77051,19/01/2008,0.079
77061,19/01/2008,0.079
77071,19/01/2008,0.079
77081,19/01/2008,0.079
77091,19/01/2008,0.079
77101,19/01/2008,0.079
77111,19/01/2008,0.079
77121,19/01/2008,0.079
77131,19/01/2008,0.079
77141,19/01/2008,0.079
77151,19/01/2008,0.107
77161,19/01/2008,0.107
77171,19/01/2008,0.107
77181,19/01/2008,0.135
77191,19/01/2008,0.135
77201,19/01/2008,0.163
77211,19/01/2008,0.163
77221,19/01/2008,0.19
77231,19/01/2008,0.19
77241,19/01/2008,0.19
77251,19/01/2008,0.19
77261,19/01/2008,0.19
77271,19/01/2008,0.19
77281,19/01/2008,0.19
77291,19/01/2008,0.19
77301,19/01/2008,0.19
77311,19/01/2008,0.163
77321,19/01/2008,0.163
77331,19/01/2008,0.163
77341,19/01/2008,0.163
77351,19/01/2008,0.163
77361,19/01/2008,0.163
77371,19/01/2008,0.135
77381,19/01/2008,0.135
77391,19/01/2008,0.135
77401,19/01/2008,0.135
77411,19/01/2008,0.135
77421,20/01/2008,0.135
77431,20/01/2008,0.135
77441,20/01/2008,0.135
77451,20/01/2008,0.135
77461,20/01/2008,0.135
77471,20/01/2008,0.135
77481,20/01/2008,0.135
77491,20/01/2008,0.135
77501,20/01/2008,0.135
77511,20/01/2008,0.135
77521,20/01/2008,0.135
77531,20/01/2008,0.135
77541,20/01/2008,0.135
77551,20/01/2008,0.135
77561,20/01/2008,0.135
77571,20/01/2008,0.135
77581,20/01/2008,0.135
77591,20/01/2008,0.135
77601,20/01/2008,0.135
77611,20/01/2008,0.135
77621,20/01/2008,0.135
77631,20/01/2008,0.135
77641,20/01/2008,0.135
77651,20/01/2008,0.163
77661,20/01/2008,0.163
77671,20/01/2008,0.163
77681,20/01/2008,0.19
77691,20/01/2008,0.19
77701,20/01/2008,0.19
77711,20/01/2008,0.19
77721,20/01/2008,0.19
77731,20/01/2008,0.19
77741,20/01/2008,0.19
77751,20/01/2008,0.19
77761,20/01/2008,0.19
77771,20/01/2008,0.19
77781,20/01/2008,0.19
77791,20/01/2008,0.19
77801,20/01/2008,0.19
77811,20/01/2008,0.163
77821,20/01/2008,0.163
77831,20/01/2008,0.163
77841,20/01/2008,0.163
77851,20/01/2008,0.163
77861,20/01/2008,0.135
77871,20/01/2008,0.135
77881,20/01/2008,0.135
77891,20/01/2008,0.135
77901,21/01/2008,0.135
77911,21/01/2008,0.135
77921,21/01/2008,0.135
77931,21/01/2008,0.135
77941,21/01/2008,0.135
77951,21/01/2008,0.135
77961,21/01/2008,0.135
77971,21/01/2008,0.135
77981,21/01/2008,0.135
77991,21/01/2008,0.135
78001,21/01/2008,0.135
78011,21/01/2008,0.135
78021,21/01/2008,0.135
78031,21/01/2008,0.135
78041,21/01/2008,0.135
78051,21/01/2008,0.135
78061,21/01/2008,0.135
78071,21/01/2008,0.135
78081,21/01/2008,0.135
78091,21/01/2008,0.135
78101,21/01/2008,0.135
78111,21/01/2008,0.135
78121,21/01/2008,0.135
78131,21/01/2008,0.135
78141,21/01/2008,0.163
78151,21/01/2008,0.163
78161,21/01/2008,0.163
78171,21/01/2008,0.19
78181,21/01/2008,0.19
78191,21/01/2008,0.19
78201,21/01/2008,0.19
78211,21/01/2008,0.19
78221,21/01/2008,0.19
78231,21/01/2008,0.19
78241,21/01/2008,0.19
78251,21/01/2008,0.19
78261,21/01/2008,0.19
78271,21/01/2008,0.163
