,X.,Date_time,Temp,Date,Time
c..23.09.2013....09.00..,3048,23/09/2013 09:00,12.413,23/09/2013,900
c..23.09.2013....09.30..,3049,23/09/2013 09:30,12.389,23/09/2013,930
c..23.09.2013....10.00..,3050,23/09/2013 10:00,12.509,23/09/2013,1000
c..23.09.2013....10.30..,3051,23/09/2013 10:30,12.775,23/09/2013,1030
c..23.09.2013....11.00..,3052,23/09/2013 11:00,13.088,23/09/2013,1100
c..23.09.2013....11.30..,3053,23/09/2013 11:30,13.305,23/09/2013,1130
c..23.09.2013....12.00..,3054,23/09/2013 12:00,13.377,23/09/2013,1200
c..23.09.2013....12.30..,3055,23/09/2013 12:30,13.377,23/09/2013,1230
c..23.09.2013....13.00..,3056,23/09/2013 13:00,13.473,23/09/2013,1300
c..23.09.2013....13.30..,3057,23/09/2013 13:30,13.522,23/09/2013,1330
c..23.09.2013....14.00..,3058,23/09/2013 14:00,13.473,23/09/2013,1400
c..23.09.2013....14.30..,3059,23/09/2013 14:30,13.497,23/09/2013,1430
c..23.09.2013....15.00..,3060,23/09/2013 15:00,13.57,23/09/2013,1500
c..23.09.2013....15.30..,3061,23/09/2013 15:30,13.714,23/09/2013,1530
c..23.09.2013....16.00..,3062,23/09/2013 16:00,13.69,23/09/2013,1600
c..23.09.2013....16.30..,3063,23/09/2013 16:30,13.786,23/09/2013,1630
c..23.09.2013....17.00..,3064,23/09/2013 17:00,13.834,23/09/2013,1700
c..23.09.2013....17.30..,3065,23/09/2013 17:30,13.81,23/09/2013,1730
c..23.09.2013....18.00..,3066,23/09/2013 18:00,13.834,23/09/2013,1800
c..23.09.2013....18.30..,3067,23/09/2013 18:30,13.81,23/09/2013,1830
c..23.09.2013....19.00..,3068,23/09/2013 19:00,13.714,23/09/2013,1900
c..23.09.2013....19.30..,3069,23/09/2013 19:30,13.57,23/09/2013,1930
c..23.09.2013....20.00..,3070,23/09/2013 20:00,13.497,23/09/2013,2000
c..23.09.2013....20.30..,3071,23/09/2013 20:30,13.353,23/09/2013,2030
c..23.09.2013....21.00..,3072,23/09/2013 21:00,13.161,23/09/2013,2100
c..23.09.2013....21.30..,3073,23/09/2013 21:30,13.161,23/09/2013,2130
c..23.09.2013....22.00..,3074,23/09/2013 22:00,13.257,23/09/2013,2200
c..23.09.2013....22.30..,3075,23/09/2013 22:30,13.064,23/09/2013,2230
c..23.09.2013....23.00..,3076,23/09/2013 23:00,12.992,23/09/2013,2300
c..23.09.2013....23.30..,3077,23/09/2013 23:30,13.281,23/09/2013,2330
c..24.09.2013....00.00..,3078,24/09/2013 00:00,13.329,24/09/2013,0
c..24.09.2013....00.30..,3079,24/09/2013 00:30,13.137,24/09/2013,30
c..24.09.2013....01.00..,3080,24/09/2013 01:00,13.233,24/09/2013,100
c..24.09.2013....01.30..,3081,24/09/2013 01:30,13.088,24/09/2013,130
c..24.09.2013....02.00..,3082,24/09/2013 02:00,12.582,24/09/2013,200
c..24.09.2013....02.30..,3083,24/09/2013 02:30,12.896,24/09/2013,230
c..24.09.2013....03.00..,3084,24/09/2013 03:00,13.161,24/09/2013,300
c..24.09.2013....03.30..,3085,24/09/2013 03:30,13.112,24/09/2013,330
c..24.09.2013....04.00..,3086,24/09/2013 04:00,13.064,24/09/2013,400
c..24.09.2013....04.30..,3087,24/09/2013 04:30,13.04,24/09/2013,430
c..24.09.2013....05.00..,3088,24/09/2013 05:00,12.775,24/09/2013,500
c..24.09.2013....05.30..,3089,24/09/2013 05:30,12.751,24/09/2013,530
c..24.09.2013....06.00..,3090,24/09/2013 06:00,12.654,24/09/2013,600
c..24.09.2013....06.30..,3091,24/09/2013 06:30,12.751,24/09/2013,630
c..24.09.2013....07.00..,3092,24/09/2013 07:00,12.703,24/09/2013,700
c..24.09.2013....07.30..,3093,24/09/2013 07:30,12.582,24/09/2013,730
c..24.09.2013....08.00..,3094,24/09/2013 08:00,12.558,24/09/2013,800
c..24.09.2013....08.30..,3095,24/09/2013 08:30,12.63,24/09/2013,830
c..24.09.2013....09.00..,3096,24/09/2013 09:00,12.678,24/09/2013,900
c..24.09.2013....09.30..,3097,24/09/2013 09:30,12.63,24/09/2013,930
c..24.09.2013....10.00..,3098,24/09/2013 10:00,12.606,24/09/2013,1000
c..24.09.2013....10.30..,3099,24/09/2013 10:30,12.944,24/09/2013,1030
c..24.09.2013....11.00..,3100,24/09/2013 11:00,13.377,24/09/2013,1100
c..24.09.2013....11.30..,3101,24/09/2013 11:30,13.522,24/09/2013,1130
c..24.09.2013....12.00..,3102,24/09/2013 12:00,13.57,24/09/2013,1200
c..24.09.2013....12.30..,3103,24/09/2013 12:30,13.762,24/09/2013,1230
c..24.09.2013....13.00..,3104,24/09/2013 13:00,14.026,24/09/2013,1300
c..24.09.2013....13.30..,3105,24/09/2013 13:30,13.954,24/09/2013,1330
c..24.09.2013....14.00..,3106,24/09/2013 14:00,13.954,24/09/2013,1400
c..24.09.2013....14.30..,3107,24/09/2013 14:30,13.858,24/09/2013,1430
c..24.09.2013....15.00..,3108,24/09/2013 15:00,13.81,24/09/2013,1500
c..24.09.2013....15.30..,3109,24/09/2013 15:30,13.858,24/09/2013,1530
c..24.09.2013....16.00..,3110,24/09/2013 16:00,13.762,24/09/2013,1600
c..24.09.2013....16.30..,3111,24/09/2013 16:30,14.146,24/09/2013,1630
c..24.09.2013....17.00..,3112,24/09/2013 17:00,14.17,24/09/2013,1700
c..24.09.2013....17.30..,3113,24/09/2013 17:30,14.098,24/09/2013,1730
c..24.09.2013....18.00..,3114,24/09/2013 18:00,14.337,24/09/2013,1800
c..24.09.2013....18.30..,3115,24/09/2013 18:30,14.361,24/09/2013,1830
c..24.09.2013....19.00..,3116,24/09/2013 19:00,14.457,24/09/2013,1900
c..24.09.2013....19.30..,3117,24/09/2013 19:30,14.385,24/09/2013,1930
c..24.09.2013....20.00..,3118,24/09/2013 20:00,14.218,24/09/2013,2000
c..24.09.2013....20.30..,3119,24/09/2013 20:30,14.074,24/09/2013,2030
c..24.09.2013....21.00..,3120,24/09/2013 21:00,14.122,24/09/2013,2100
c..24.09.2013....21.30..,3121,24/09/2013 21:30,14.026,24/09/2013,2130
c..24.09.2013....22.00..,3122,24/09/2013 22:00,14.026,24/09/2013,2200
c..24.09.2013....22.30..,3123,24/09/2013 22:30,13.954,24/09/2013,2230
c..24.09.2013....23.00..,3124,24/09/2013 23:00,13.522,24/09/2013,2300
c..24.09.2013....23.30..,3125,24/09/2013 23:30,13.57,24/09/2013,2330
c..25.09.2013....00.00..,3126,25/09/2013 00:00,13.618,25/09/2013,0
c..25.09.2013....00.30..,3127,25/09/2013 00:30,13.377,25/09/2013,30
c..25.09.2013....01.00..,3128,25/09/2013 01:00,13.57,25/09/2013,100
c..25.09.2013....01.30..,3129,25/09/2013 01:30,13.57,25/09/2013,130
c..25.09.2013....02.00..,3130,25/09/2013 02:00,13.401,25/09/2013,200
c..25.09.2013....02.30..,3131,25/09/2013 02:30,12.944,25/09/2013,230
c..25.09.2013....03.00..,3132,25/09/2013 03:00,12.847,25/09/2013,300
c..25.09.2013....03.30..,3133,25/09/2013 03:30,12.992,25/09/2013,330
c..25.09.2013....04.00..,3134,25/09/2013 04:00,12.92,25/09/2013,400
c..25.09.2013....04.30..,3135,25/09/2013 04:30,12.847,25/09/2013,430
c..25.09.2013....05.00..,3136,25/09/2013 05:00,12.92,25/09/2013,500
c..25.09.2013....05.30..,3137,25/09/2013 05:30,13.016,25/09/2013,530
c..25.09.2013....06.00..,3138,25/09/2013 06:00,12.944,25/09/2013,600
c..25.09.2013....06.30..,3139,25/09/2013 06:30,12.799,25/09/2013,630
c..25.09.2013....07.00..,3140,25/09/2013 07:00,12.896,25/09/2013,700
c..25.09.2013....07.30..,3141,25/09/2013 07:30,12.775,25/09/2013,730
c..25.09.2013....08.00..,3142,25/09/2013 08:00,12.678,25/09/2013,800
c..25.09.2013....08.30..,3143,25/09/2013 08:30,12.678,25/09/2013,830
c..25.09.2013....09.00..,3144,25/09/2013 09:00,12.944,25/09/2013,900
c..25.09.2013....09.30..,3145,25/09/2013 09:30,12.896,25/09/2013,930
c..25.09.2013....10.00..,3146,25/09/2013 10:00,13.016,25/09/2013,1000
c..25.09.2013....10.30..,3147,25/09/2013 10:30,13.377,25/09/2013,1030
c..25.09.2013....11.00..,3148,25/09/2013 11:00,13.618,25/09/2013,1100
c..25.09.2013....11.30..,3149,25/09/2013 11:30,13.69,25/09/2013,1130
c..25.09.2013....12.00..,3150,25/09/2013 12:00,13.714,25/09/2013,1200
c..25.09.2013....12.30..,3151,25/09/2013 12:30,13.738,25/09/2013,1230
c..25.09.2013....13.00..,3152,25/09/2013 13:00,13.954,25/09/2013,1300
c..25.09.2013....13.30..,3153,25/09/2013 13:30,13.978,25/09/2013,1330
c..25.09.2013....14.00..,3154,25/09/2013 14:00,14.026,25/09/2013,1400
c..25.09.2013....14.30..,3155,25/09/2013 14:30,14.05,25/09/2013,1430
c..25.09.2013....15.00..,3156,25/09/2013 15:00,14.098,25/09/2013,1500
c..25.09.2013....15.30..,3157,25/09/2013 15:30,13.954,25/09/2013,1530
c..25.09.2013....16.00..,3158,25/09/2013 16:00,14.074,25/09/2013,1600
c..25.09.2013....16.30..,3159,25/09/2013 16:30,14.074,25/09/2013,1630
c..25.09.2013....17.00..,3160,25/09/2013 17:00,13.954,25/09/2013,1700
c..25.09.2013....17.30..,3161,25/09/2013 17:30,13.978,25/09/2013,1730
c..25.09.2013....18.00..,3162,25/09/2013 18:00,13.954,25/09/2013,1800
c..25.09.2013....18.30..,3163,25/09/2013 18:30,13.906,25/09/2013,1830
c..25.09.2013....19.00..,3164,25/09/2013 19:00,13.858,25/09/2013,1900
c..25.09.2013....19.30..,3165,25/09/2013 19:30,13.81,25/09/2013,1930
c..25.09.2013....20.00..,3166,25/09/2013 20:00,13.738,25/09/2013,2000
c..25.09.2013....20.30..,3167,25/09/2013 20:30,13.642,25/09/2013,2030
c..25.09.2013....21.00..,3168,25/09/2013 21:00,13.546,25/09/2013,2100
c..25.09.2013....21.30..,3169,25/09/2013 21:30,13.594,25/09/2013,2130
c..25.09.2013....22.00..,3170,25/09/2013 22:00,13.57,25/09/2013,2200
c..25.09.2013....22.30..,3171,25/09/2013 22:30,13.401,25/09/2013,2230
c..25.09.2013....23.00..,3172,25/09/2013 23:00,13.546,25/09/2013,2300
c..25.09.2013....23.30..,3173,25/09/2013 23:30,13.522,25/09/2013,2330
c..26.09.2013....00.00..,3174,26/09/2013 00:00,13.473,26/09/2013,0
c..26.09.2013....00.30..,3175,26/09/2013 00:30,12.92,26/09/2013,30
c..26.09.2013....01.00..,3176,26/09/2013 01:00,13.161,26/09/2013,100
c..26.09.2013....01.30..,3177,26/09/2013 01:30,13.04,26/09/2013,130
c..26.09.2013....02.00..,3178,26/09/2013 02:00,13.257,26/09/2013,200
c..26.09.2013....02.30..,3179,26/09/2013 02:30,13.137,26/09/2013,230
c..26.09.2013....03.00..,3180,26/09/2013 03:00,12.92,26/09/2013,300
c..26.09.2013....03.30..,3181,26/09/2013 03:30,12.558,26/09/2013,330
c..26.09.2013....04.00..,3182,26/09/2013 04:00,12.871,26/09/2013,400
c..26.09.2013....04.30..,3183,26/09/2013 04:30,12.485,26/09/2013,430
c..26.09.2013....05.00..,3184,26/09/2013 05:00,12.558,26/09/2013,500
c..26.09.2013....05.30..,3185,26/09/2013 05:30,12.582,26/09/2013,530
c..26.09.2013....06.00..,3186,26/09/2013 06:00,12.703,26/09/2013,600
c..26.09.2013....06.30..,3187,26/09/2013 06:30,12.678,26/09/2013,630
c..26.09.2013....07.00..,3188,26/09/2013 07:00,12.534,26/09/2013,700
c..26.09.2013....07.30..,3189,26/09/2013 07:30,12.823,26/09/2013,730
c..26.09.2013....08.00..,3190,26/09/2013 08:00,12.606,26/09/2013,800
c..26.09.2013....08.30..,3191,26/09/2013 08:30,12.992,26/09/2013,830
c..26.09.2013....09.00..,3192,26/09/2013 09:00,13.137,26/09/2013,900
c..26.09.2013....09.30..,3193,26/09/2013 09:30,13.137,26/09/2013,930
c..26.09.2013....10.00..,3194,26/09/2013 10:00,13.257,26/09/2013,1000
c..26.09.2013....10.30..,3195,26/09/2013 10:30,13.497,26/09/2013,1030
c..26.09.2013....11.00..,3196,26/09/2013 11:00,13.666,26/09/2013,1100
c..26.09.2013....11.30..,3197,26/09/2013 11:30,13.786,26/09/2013,1130
c..26.09.2013....12.00..,3198,26/09/2013 12:00,13.906,26/09/2013,1200
c..26.09.2013....12.30..,3199,26/09/2013 12:30,13.906,26/09/2013,1230
c..26.09.2013....13.00..,3200,26/09/2013 13:00,13.978,26/09/2013,1300
c..26.09.2013....13.30..,3201,26/09/2013 13:30,14.05,26/09/2013,1330
c..26.09.2013....14.00..,3202,26/09/2013 14:00,14.074,26/09/2013,1400
c..26.09.2013....14.30..,3203,26/09/2013 14:30,14.098,26/09/2013,1430
c..26.09.2013....15.00..,3204,26/09/2013 15:00,14.17,26/09/2013,1500
c..26.09.2013....15.30..,3205,26/09/2013 15:30,14.098,26/09/2013,1530
c..26.09.2013....16.00..,3206,26/09/2013 16:00,14.17,26/09/2013,1600
c..26.09.2013....16.30..,3207,26/09/2013 16:30,14.098,26/09/2013,1630
c..26.09.2013....17.00..,3208,26/09/2013 17:00,14.17,26/09/2013,1700
c..26.09.2013....17.30..,3209,26/09/2013 17:30,14.242,26/09/2013,1730
c..26.09.2013....18.00..,3210,26/09/2013 18:00,14.194,26/09/2013,1800
c..26.09.2013....18.30..,3211,26/09/2013 18:30,14.05,26/09/2013,1830
c..26.09.2013....19.00..,3212,26/09/2013 19:00,13.93,26/09/2013,1900
c..26.09.2013....19.30..,3213,26/09/2013 19:30,13.858,26/09/2013,1930
c..26.09.2013....20.00..,3214,26/09/2013 20:00,13.714,26/09/2013,2000
c..26.09.2013....20.30..,3215,26/09/2013 20:30,13.546,26/09/2013,2030
c..26.09.2013....21.00..,3216,26/09/2013 21:00,13.329,26/09/2013,2100
c..26.09.2013....21.30..,3217,26/09/2013 21:30,13.281,26/09/2013,2130
c..26.09.2013....22.00..,3218,26/09/2013 22:00,12.968,26/09/2013,2200
c..26.09.2013....22.30..,3219,26/09/2013 22:30,13.137,26/09/2013,2230
c..26.09.2013....23.00..,3220,26/09/2013 23:00,13.329,26/09/2013,2300
c..26.09.2013....23.30..,3221,26/09/2013 23:30,13.329,26/09/2013,2330
c..27.09.2013....00.00..,3222,27/09/2013 00:00,13.161,27/09/2013,0
c..27.09.2013....00.30..,3223,27/09/2013 00:30,13.185,27/09/2013,30
c..27.09.2013....01.00..,3224,27/09/2013 01:00,13.209,27/09/2013,100
c..27.09.2013....01.30..,3225,27/09/2013 01:30,13.04,27/09/2013,130
c..27.09.2013....02.00..,3226,27/09/2013 02:00,13.088,27/09/2013,200
c..27.09.2013....02.30..,3227,27/09/2013 02:30,12.944,27/09/2013,230
c..27.09.2013....03.00..,3228,27/09/2013 03:00,12.847,27/09/2013,300
c..27.09.2013....03.30..,3229,27/09/2013 03:30,12.871,27/09/2013,330
c..27.09.2013....04.00..,3230,27/09/2013 04:00,12.871,27/09/2013,400
c..27.09.2013....04.30..,3231,27/09/2013 04:30,12.751,27/09/2013,430
c..27.09.2013....05.00..,3232,27/09/2013 05:00,12.775,27/09/2013,500
c..27.09.2013....05.30..,3233,27/09/2013 05:30,12.63,27/09/2013,530
c..27.09.2013....06.00..,3234,27/09/2013 06:00,12.678,27/09/2013,600
c..27.09.2013....06.30..,3235,27/09/2013 06:30,12.775,27/09/2013,630
c..27.09.2013....07.00..,3236,27/09/2013 07:00,12.606,27/09/2013,700
c..27.09.2013....07.30..,3237,27/09/2013 07:30,12.678,27/09/2013,730
c..27.09.2013....08.00..,3238,27/09/2013 08:00,12.678,27/09/2013,800
c..27.09.2013....08.30..,3239,27/09/2013 08:30,12.871,27/09/2013,830
c..27.09.2013....09.00..,3240,27/09/2013 09:00,12.775,27/09/2013,900
c..27.09.2013....09.30..,3241,27/09/2013 09:30,12.847,27/09/2013,930
c..27.09.2013....10.00..,3242,27/09/2013 10:00,13.016,27/09/2013,1000
c..27.09.2013....10.30..,3243,27/09/2013 10:30,13.209,27/09/2013,1030
c..27.09.2013....11.00..,3244,27/09/2013 11:00,13.594,27/09/2013,1100
c..27.09.2013....11.30..,3245,27/09/2013 11:30,13.738,27/09/2013,1130
c..27.09.2013....12.00..,3246,27/09/2013 12:00,13.786,27/09/2013,1200
c..27.09.2013....12.30..,3247,27/09/2013 12:30,13.762,27/09/2013,1230
c..27.09.2013....13.00..,3248,27/09/2013 13:00,13.93,27/09/2013,1300
c..27.09.2013....13.30..,3249,27/09/2013 13:30,14.098,27/09/2013,1330
c..27.09.2013....14.00..,3250,27/09/2013 14:00,13.906,27/09/2013,1400
c..27.09.2013....14.30..,3251,27/09/2013 14:30,13.834,27/09/2013,1430
c..27.09.2013....15.00..,3252,27/09/2013 15:00,14.122,27/09/2013,1500
c..27.09.2013....15.30..,3253,27/09/2013 15:30,14.218,27/09/2013,1530
c..27.09.2013....16.00..,3254,27/09/2013 16:00,14.29,27/09/2013,1600
c..27.09.2013....16.30..,3255,27/09/2013 16:30,14.361,27/09/2013,1630
c..27.09.2013....17.00..,3256,27/09/2013 17:00,14.29,27/09/2013,1700
c..27.09.2013....17.30..,3257,27/09/2013 17:30,14.146,27/09/2013,1730
c..27.09.2013....18.00..,3258,27/09/2013 18:00,14.098,27/09/2013,1800
c..27.09.2013....18.30..,3259,27/09/2013 18:30,14.026,27/09/2013,1830
c..27.09.2013....19.00..,3260,27/09/2013 19:00,13.93,27/09/2013,1900
c..27.09.2013....19.30..,3261,27/09/2013 19:30,13.858,27/09/2013,1930
c..27.09.2013....20.00..,3262,27/09/2013 20:00,13.738,27/09/2013,2000
c..27.09.2013....20.30..,3263,27/09/2013 20:30,13.57,27/09/2013,2030
c..27.09.2013....21.00..,3264,27/09/2013 21:00,13.522,27/09/2013,2100
c..27.09.2013....21.30..,3265,27/09/2013 21:30,13.497,27/09/2013,2130
c..27.09.2013....22.00..,3266,27/09/2013 22:00,13.401,27/09/2013,2200
c..27.09.2013....22.30..,3267,27/09/2013 22:30,13.425,27/09/2013,2230
c..27.09.2013....23.00..,3268,27/09/2013 23:00,13.497,27/09/2013,2300
c..27.09.2013....23.30..,3269,27/09/2013 23:30,13.401,27/09/2013,2330
c..28.09.2013....00.00..,3270,28/09/2013 00:00,13.329,28/09/2013,0
c..28.09.2013....00.30..,3271,28/09/2013 00:30,13.305,28/09/2013,30
c..28.09.2013....01.00..,3272,28/09/2013 01:00,13.088,28/09/2013,100
c..28.09.2013....01.30..,3273,28/09/2013 01:30,12.896,28/09/2013,130
c..28.09.2013....02.00..,3274,28/09/2013 02:00,12.847,28/09/2013,200
c..28.09.2013....02.30..,3275,28/09/2013 02:30,12.775,28/09/2013,230
c..28.09.2013....03.00..,3276,28/09/2013 03:00,12.944,28/09/2013,300
c..28.09.2013....03.30..,3277,28/09/2013 03:30,12.847,28/09/2013,330
c..28.09.2013....04.00..,3278,28/09/2013 04:00,12.654,28/09/2013,400
c..28.09.2013....04.30..,3279,28/09/2013 04:30,12.751,28/09/2013,430
c..28.09.2013....05.00..,3280,28/09/2013 05:00,12.678,28/09/2013,500
c..28.09.2013....05.30..,3281,28/09/2013 05:30,12.558,28/09/2013,530
c..28.09.2013....06.00..,3282,28/09/2013 06:00,12.775,28/09/2013,600
c..28.09.2013....06.30..,3283,28/09/2013 06:30,12.63,28/09/2013,630
c..28.09.2013....07.00..,3284,28/09/2013 07:00,12.703,28/09/2013,700
c..28.09.2013....07.30..,3285,28/09/2013 07:30,12.389,28/09/2013,730
c..28.09.2013....08.00..,3286,28/09/2013 08:00,12.751,28/09/2013,800
c..28.09.2013....08.30..,3287,28/09/2013 08:30,12.847,28/09/2013,830
c..28.09.2013....09.00..,3288,28/09/2013 09:00,12.896,28/09/2013,900
c..28.09.2013....09.30..,3289,28/09/2013 09:30,12.823,28/09/2013,930
c..28.09.2013....10.00..,3290,28/09/2013 10:00,12.896,28/09/2013,1000
c..28.09.2013....10.30..,3291,28/09/2013 10:30,12.92,28/09/2013,1030
c..28.09.2013....11.00..,3292,28/09/2013 11:00,12.992,28/09/2013,1100
c..28.09.2013....11.30..,3293,28/09/2013 11:30,12.968,28/09/2013,1130
c..28.09.2013....12.00..,3294,28/09/2013 12:00,13.016,28/09/2013,1200
c..28.09.2013....12.30..,3295,28/09/2013 12:30,13.04,28/09/2013,1230
c..28.09.2013....13.00..,3296,28/09/2013 13:00,13.137,28/09/2013,1300
c..28.09.2013....13.30..,3297,28/09/2013 13:30,13.185,28/09/2013,1330
c..28.09.2013....14.00..,3298,28/09/2013 14:00,13.401,28/09/2013,1400
c..28.09.2013....14.30..,3299,28/09/2013 14:30,13.522,28/09/2013,1430
c..28.09.2013....15.00..,3300,28/09/2013 15:00,13.906,28/09/2013,1500
c..28.09.2013....15.30..,3301,28/09/2013 15:30,13.762,28/09/2013,1530
c..28.09.2013....16.00..,3302,28/09/2013 16:00,13.473,28/09/2013,1600
c..28.09.2013....16.30..,3303,28/09/2013 16:30,13.329,28/09/2013,1630
c..28.09.2013....17.00..,3304,28/09/2013 17:00,13.257,28/09/2013,1700
c..28.09.2013....17.30..,3305,28/09/2013 17:30,13.305,28/09/2013,1730
c..28.09.2013....18.00..,3306,28/09/2013 18:00,13.161,28/09/2013,1800
c..28.09.2013....18.30..,3307,28/09/2013 18:30,12.992,28/09/2013,1830
c..28.09.2013....19.00..,3308,28/09/2013 19:00,12.92,28/09/2013,1900
c..28.09.2013....19.30..,3309,28/09/2013 19:30,12.847,28/09/2013,1930
c..28.09.2013....20.00..,3310,28/09/2013 20:00,12.799,28/09/2013,2000
c..28.09.2013....20.30..,3311,28/09/2013 20:30,12.678,28/09/2013,2030
c..28.09.2013....21.00..,3312,28/09/2013 21:00,12.534,28/09/2013,2100
c..28.09.2013....21.30..,3313,28/09/2013 21:30,12.389,28/09/2013,2130
c..28.09.2013....22.00..,3314,28/09/2013 22:00,12.413,28/09/2013,2200
c..28.09.2013....22.30..,3315,28/09/2013 22:30,12.461,28/09/2013,2230
c..28.09.2013....23.00..,3316,28/09/2013 23:00,12.364,28/09/2013,2300
c..28.09.2013....23.30..,3317,28/09/2013 23:30,12.413,28/09/2013,2330
c..29.09.2013....00.00..,3318,29/09/2013 00:00,12.413,29/09/2013,0
c..29.09.2013....00.30..,3319,29/09/2013 00:30,12.485,29/09/2013,30
c..29.09.2013....01.00..,3320,29/09/2013 01:00,12.678,29/09/2013,100
c..29.09.2013....01.30..,3321,29/09/2013 01:30,12.678,29/09/2013,130
c..29.09.2013....02.00..,3322,29/09/2013 02:00,12.654,29/09/2013,200
c..29.09.2013....02.30..,3323,29/09/2013 02:30,12.751,29/09/2013,230
c..29.09.2013....03.00..,3324,29/09/2013 03:00,12.823,29/09/2013,300
c..29.09.2013....03.30..,3325,29/09/2013 03:30,12.799,29/09/2013,330
c..29.09.2013....04.00..,3326,29/09/2013 04:00,12.751,29/09/2013,400
c..29.09.2013....04.30..,3327,29/09/2013 04:30,12.63,29/09/2013,430
c..29.09.2013....05.00..,3328,29/09/2013 05:00,12.606,29/09/2013,500
c..29.09.2013....05.30..,3329,29/09/2013 05:30,12.703,29/09/2013,530
c..29.09.2013....06.00..,3330,29/09/2013 06:00,12.654,29/09/2013,600
c..29.09.2013....06.30..,3331,29/09/2013 06:30,12.823,29/09/2013,630
c..29.09.2013....07.00..,3332,29/09/2013 07:00,12.823,29/09/2013,700
c..29.09.2013....07.30..,3333,29/09/2013 07:30,12.847,29/09/2013,730
c..29.09.2013....08.00..,3334,29/09/2013 08:00,12.775,29/09/2013,800
c..29.09.2013....08.30..,3335,29/09/2013 08:30,12.654,29/09/2013,830
c..29.09.2013....09.00..,3336,29/09/2013 09:00,12.582,29/09/2013,900
c..29.09.2013....09.30..,3337,29/09/2013 09:30,12.606,29/09/2013,930
c..29.09.2013....10.00..,3338,29/09/2013 10:00,12.437,29/09/2013,1000
c..29.09.2013....10.30..,3339,29/09/2013 10:30,12.606,29/09/2013,1030
c..29.09.2013....11.00..,3340,29/09/2013 11:00,12.823,29/09/2013,1100
c..29.09.2013....11.30..,3341,29/09/2013 11:30,12.847,29/09/2013,1130
c..29.09.2013....12.00..,3342,29/09/2013 12:00,12.847,29/09/2013,1200
c..29.09.2013....12.30..,3343,29/09/2013 12:30,12.847,29/09/2013,1230
c..29.09.2013....13.00..,3344,29/09/2013 13:00,12.799,29/09/2013,1300
c..29.09.2013....13.30..,3345,29/09/2013 13:30,12.823,29/09/2013,1330
c..29.09.2013....14.00..,3346,29/09/2013 14:00,12.871,29/09/2013,1400
c..29.09.2013....14.30..,3347,29/09/2013 14:30,12.968,29/09/2013,1430
c..29.09.2013....15.00..,3348,29/09/2013 15:00,13.016,29/09/2013,1500
c..29.09.2013....15.30..,3349,29/09/2013 15:30,13.064,29/09/2013,1530
c..29.09.2013....16.00..,3350,29/09/2013 16:00,13.112,29/09/2013,1600
c..29.09.2013....16.30..,3351,29/09/2013 16:30,13.185,29/09/2013,1630
c..29.09.2013....17.00..,3352,29/09/2013 17:00,13.137,29/09/2013,1700
c..29.09.2013....17.30..,3353,29/09/2013 17:30,13.088,29/09/2013,1730
c..29.09.2013....18.00..,3354,29/09/2013 18:00,12.992,29/09/2013,1800
c..29.09.2013....18.30..,3355,29/09/2013 18:30,12.92,29/09/2013,1830
c..29.09.2013....19.00..,3356,29/09/2013 19:00,12.896,29/09/2013,1900
c..29.09.2013....19.30..,3357,29/09/2013 19:30,12.847,29/09/2013,1930
c..29.09.2013....20.00..,3358,29/09/2013 20:00,12.775,29/09/2013,2000
c..29.09.2013....20.30..,3359,29/09/2013 20:30,12.751,29/09/2013,2030
c..29.09.2013....21.00..,3360,29/09/2013 21:00,12.654,29/09/2013,2100
c..29.09.2013....21.30..,3361,29/09/2013 21:30,12.606,29/09/2013,2130
c..29.09.2013....22.00..,3362,29/09/2013 22:00,12.654,29/09/2013,2200
c..29.09.2013....22.30..,3363,29/09/2013 22:30,12.582,29/09/2013,2230
c..29.09.2013....23.00..,3364,29/09/2013 23:00,12.34,29/09/2013,2300
c..29.09.2013....23.30..,3365,29/09/2013 23:30,12.389,29/09/2013,2330
c..30.09.2013....00.00..,3366,30/09/2013 00:00,12.34,30/09/2013,0
c..30.09.2013....00.30..,3367,30/09/2013 00:30,12.751,30/09/2013,30
c..30.09.2013....01.00..,3368,30/09/2013 01:00,12.63,30/09/2013,100
c..30.09.2013....01.30..,3369,30/09/2013 01:30,12.703,30/09/2013,130
c..30.09.2013....02.00..,3370,30/09/2013 02:00,12.654,30/09/2013,200
c..30.09.2013....02.30..,3371,30/09/2013 02:30,12.558,30/09/2013,230
c..30.09.2013....03.00..,3372,30/09/2013 03:00,12.534,30/09/2013,300
c..30.09.2013....03.30..,3373,30/09/2013 03:30,12.558,30/09/2013,330
c..30.09.2013....04.00..,3374,30/09/2013 04:00,12.437,30/09/2013,400
c..30.09.2013....04.30..,3375,30/09/2013 04:30,12.485,30/09/2013,430
c..30.09.2013....05.00..,3376,30/09/2013 05:00,12.461,30/09/2013,500
c..30.09.2013....05.30..,3377,30/09/2013 05:30,12.509,30/09/2013,530
c..30.09.2013....06.00..,3378,30/09/2013 06:00,12.461,30/09/2013,600
c..30.09.2013....06.30..,3379,30/09/2013 06:30,12.389,30/09/2013,630
c..30.09.2013....07.00..,3380,30/09/2013 07:00,12.122,30/09/2013,700
c..30.09.2013....07.30..,3381,30/09/2013 07:30,12.461,30/09/2013,730
c..30.09.2013....08.00..,3382,30/09/2013 08:00,12.437,30/09/2013,800
c..30.09.2013....08.30..,3383,30/09/2013 08:30,12.461,30/09/2013,830
