,Date,Temp
39672,01/01/2010,0.632
39673,01/01/2010,0.55
39674,01/01/2010,0.467
39675,01/01/2010,0.522
39676,01/01/2010,0.577
39677,01/01/2010,0.577
39678,01/01/2010,0.577
39679,01/01/2010,0.577
39680,01/01/2010,0.55
39681,01/01/2010,0.577
39682,01/01/2010,0.55
39683,01/01/2010,0.439
39684,01/01/2010,0.384
39685,01/01/2010,0.412
39686,01/01/2010,0.412
39687,01/01/2010,0.412
39688,01/01/2010,0.439
39689,01/01/2010,0.467
39690,01/01/2010,0.412
39691,01/01/2010,0.384
39692,01/01/2010,0.412
39693,01/01/2010,0.412
39694,01/01/2010,0.439
39695,01/01/2010,0.439
39696,01/01/2010,0.467
39697,01/01/2010,0.467
39698,01/01/2010,0.467
39699,01/01/2010,0.467
39700,01/01/2010,0.495
39701,01/01/2010,0.495
39702,01/01/2010,0.495
39703,01/01/2010,0.495
39704,01/01/2010,0.522
39705,01/01/2010,0.522
39706,01/01/2010,0.467
39707,01/01/2010,0.495
39708,01/01/2010,0.495
39709,01/01/2010,0.495
39710,01/01/2010,0.495
39711,01/01/2010,0.495
39712,01/01/2010,0.495
39713,01/01/2010,0.495
39714,01/01/2010,0.495
39715,01/01/2010,0.495
39716,01/01/2010,0.495
39717,01/01/2010,0.495
39718,01/01/2010,0.467
39719,01/01/2010,0.495
39720,02/01/2010,0.495
39721,02/01/2010,0.495
39722,02/01/2010,0.495
39723,02/01/2010,0.467
39724,02/01/2010,0.467
39725,02/01/2010,0.467
39726,02/01/2010,0.467
39727,02/01/2010,0.467
39728,02/01/2010,0.467
39729,02/01/2010,0.467
39730,02/01/2010,0.467
39731,02/01/2010,0.467
39732,02/01/2010,0.467
39733,02/01/2010,0.467
39734,02/01/2010,0.467
39735,02/01/2010,0.467
39736,02/01/2010,0.467
39737,02/01/2010,0.467
39738,02/01/2010,0.467
39739,02/01/2010,0.467
39740,02/01/2010,0.467
39741,02/01/2010,0.467
39742,02/01/2010,0.467
39743,02/01/2010,0.467
39744,02/01/2010,0.467
39745,02/01/2010,0.467
39746,02/01/2010,0.467
39747,02/01/2010,0.467
39748,02/01/2010,0.467
39749,02/01/2010,0.467
39750,02/01/2010,0.467
39751,02/01/2010,0.467
39752,02/01/2010,0.467
39753,02/01/2010,0.467
39754,02/01/2010,0.467
39755,02/01/2010,0.467
39756,02/01/2010,0.467
39757,02/01/2010,0.467
39758,02/01/2010,0.467
39759,02/01/2010,0.467
39760,02/01/2010,0.467
39761,02/01/2010,0.467
39762,02/01/2010,0.467
39763,02/01/2010,0.467
39764,02/01/2010,0.467
39765,02/01/2010,0.467
39766,02/01/2010,0.467
39767,02/01/2010,0.439
39768,03/01/2010,0.412
39769,03/01/2010,0.412
39770,03/01/2010,0.412
39771,03/01/2010,0.412
39772,03/01/2010,0.384
39773,03/01/2010,0.384
39774,03/01/2010,0.384
39775,03/01/2010,0.384
39776,03/01/2010,0.384
39777,03/01/2010,0.384
39778,03/01/2010,0.384
39779,03/01/2010,0.384
39780,03/01/2010,0.384
39781,03/01/2010,0.384
39782,03/01/2010,0.384
39783,03/01/2010,0.384
39784,03/01/2010,0.384
39785,03/01/2010,0.384
39786,03/01/2010,0.384
39787,03/01/2010,0.384
39788,03/01/2010,0.384
