,Date,Temp
590911,05/01/2012,0.19
591011,05/01/2012,0.19
591111,05/01/2012,0.218
591211,05/01/2012,0.19
591311,05/01/2012,0.19
591411,05/01/2012,0.218
591511,05/01/2012,0.218
591611,05/01/2012,0.19
591711,05/01/2012,0.19
591811,05/01/2012,0.246
591911,05/01/2012,0.301
592011,05/01/2012,0.356
592111,05/01/2012,0.356
592211,05/01/2012,0.301
592311,05/01/2012,0.301
592411,05/01/2012,0.246
592511,05/01/2012,0.19
592611,05/01/2012,0.19
592711,05/01/2012,0.163
592811,05/01/2012,0.163
592911,05/01/2012,0.135
593011,05/01/2012,0.163
593111,05/01/2012,0.19
593211,05/01/2012,0.218
593311,05/01/2012,0.218
593411,05/01/2012,0.19
593511,05/01/2012,0.19
593611,05/01/2012,0.163
593711,06/01/2012,0.163
593811,06/01/2012,0.135
593911,06/01/2012,0.163
594011,06/01/2012,0.19
594111,06/01/2012,0.163
594211,06/01/2012,0.19
594311,06/01/2012,0.163
594411,06/01/2012,0.19
594511,06/01/2012,0.163
594611,06/01/2012,0.163
594711,06/01/2012,0.218
594811,06/01/2012,0.301
594911,06/01/2012,0.329
595011,06/01/2012,0.273
595111,06/01/2012,0.273
595211,06/01/2012,0.246
595311,06/01/2012,0.218
595411,06/01/2012,0.246
595511,06/01/2012,0.273
595611,06/01/2012,0.246
595711,06/01/2012,0.301
595811,06/01/2012,0.246
595911,06/01/2012,0.273
596011,06/01/2012,0.273
596111,06/01/2012,0.246
596211,06/01/2012,0.273
596311,06/01/2012,0.301
596411,06/01/2012,0.384
596511,06/01/2012,0.412
596611,06/01/2012,0.439
596711,06/01/2012,0.522
596811,06/01/2012,0.55
596911,06/01/2012,0.632
597011,06/01/2012,0.687
597111,06/01/2012,0.687
597211,06/01/2012,0.687
597311,06/01/2012,0.687
597411,06/01/2012,0.577
597511,06/01/2012,0.495
597611,06/01/2012,0.439
597711,06/01/2012,0.522
597811,06/01/2012,0.356
597911,06/01/2012,0.329
598011,06/01/2012,0.577
598111,06/01/2012,0.632
598211,06/01/2012,0.687
598311,06/01/2012,0.66
598411,06/01/2012,0.687
598511,07/01/2012,0.577
598611,07/01/2012,0.495
598711,07/01/2012,0.495
598811,07/01/2012,0.577
598911,07/01/2012,0.356
599011,07/01/2012,0.356
599111,07/01/2012,0.329
599211,07/01/2012,0.412
599311,07/01/2012,0.439
599411,07/01/2012,0.439
599511,07/01/2012,0.384
599611,07/01/2012,0.356
599711,07/01/2012,0.273
599811,07/01/2012,0.273
599911,07/01/2012,0.246
600011,07/01/2012,0.218
600111,07/01/2012,0.301
600211,07/01/2012,0.301
600311,07/01/2012,0.273
600411,07/01/2012,0.301
600511,07/01/2012,0.384
600611,07/01/2012,0.384
600711,07/01/2012,0.412
600811,07/01/2012,0.55
600911,07/01/2012,0.605
601011,07/01/2012,0.687
601111,07/01/2012,0.742
601211,07/01/2012,0.825
601311,07/01/2012,0.852
601411,07/01/2012,0.88
601511,07/01/2012,0.907
601611,07/01/2012,0.962
601711,07/01/2012,0.962
601811,07/01/2012,0.907
601911,07/01/2012,0.88
602011,07/01/2012,0.852
602111,07/01/2012,0.797
602211,07/01/2012,0.77
602311,07/01/2012,0.742
602411,07/01/2012,0.742
602511,07/01/2012,0.715
602611,07/01/2012,0.715
602711,07/01/2012,0.577
602811,07/01/2012,0.605
602911,07/01/2012,0.632
603011,07/01/2012,0.687
603111,07/01/2012,0.687
603211,07/01/2012,0.687
603311,08/01/2012,0.687
603411,08/01/2012,0.687
603511,08/01/2012,0.66
603611,08/01/2012,0.632
603711,08/01/2012,0.687
603811,08/01/2012,0.66
603911,08/01/2012,0.687
604011,08/01/2012,0.687
604111,08/01/2012,0.687
604211,08/01/2012,0.687
604311,08/01/2012,0.687
604411,08/01/2012,0.687
604511,08/01/2012,0.66
604611,08/01/2012,0.632
604711,08/01/2012,0.632
604811,08/01/2012,0.605
604911,08/01/2012,0.605
605011,08/01/2012,0.55
605111,08/01/2012,0.522
605211,08/01/2012,0.577
605311,08/01/2012,0.632
605411,08/01/2012,0.66
605511,08/01/2012,0.66
605611,08/01/2012,0.715
605711,08/01/2012,0.715
605811,08/01/2012,0.742
605911,08/01/2012,0.77
606011,08/01/2012,0.797
606111,08/01/2012,0.852
606211,08/01/2012,0.934
606311,08/01/2012,0.934
606411,08/01/2012,0.962
606511,08/01/2012,0.907
606611,08/01/2012,0.88
606711,08/01/2012,0.797
606811,08/01/2012,0.742
606911,08/01/2012,0.742
607011,08/01/2012,0.687
607111,08/01/2012,0.66
607211,08/01/2012,0.687
607311,08/01/2012,0.632
607411,08/01/2012,0.577
607511,08/01/2012,0.605
607611,08/01/2012,0.605
607711,08/01/2012,0.522
607811,08/01/2012,0.577
607911,08/01/2012,0.577
608011,08/01/2012,0.522
608111,09/01/2012,0.495
608211,09/01/2012,0.55
608311,09/01/2012,0.522
608411,09/01/2012,0.522
608511,09/01/2012,0.577
608611,09/01/2012,0.55
608711,09/01/2012,0.605
608811,09/01/2012,0.577
608911,09/01/2012,0.605
609011,09/01/2012,0.605
609111,09/01/2012,0.577
609211,09/01/2012,0.577
609311,09/01/2012,0.605
609411,09/01/2012,0.605
609511,09/01/2012,0.605
609611,09/01/2012,0.605
609711,09/01/2012,0.605
609811,09/01/2012,0.605
609911,09/01/2012,0.605
610011,09/01/2012,0.605
610111,09/01/2012,0.605
610211,09/01/2012,0.632
610311,09/01/2012,0.687
610411,09/01/2012,0.742
610511,09/01/2012,0.797
610611,09/01/2012,0.852
610711,09/01/2012,0.907
610811,09/01/2012,0.962
610911,09/01/2012,0.989
611011,09/01/2012,1.017
611111,09/01/2012,1.017
611211,09/01/2012,1.017
611311,09/01/2012,0.989
611411,09/01/2012,0.962
611511,09/01/2012,0.962
611611,09/01/2012,0.907
611711,09/01/2012,0.88
611811,09/01/2012,0.88
611911,09/01/2012,0.852
612011,09/01/2012,0.852
612111,09/01/2012,0.852
612211,09/01/2012,0.825
612311,09/01/2012,0.825
612411,09/01/2012,0.797
612511,09/01/2012,0.797
612611,09/01/2012,0.797
612711,09/01/2012,0.797
612811,09/01/2012,0.797
612911,10/01/2012,0.77
613011,10/01/2012,0.77
613111,10/01/2012,0.77
613211,10/01/2012,0.77
613311,10/01/2012,0.77
613411,10/01/2012,0.77
613511,10/01/2012,0.77
613611,10/01/2012,0.77
613711,10/01/2012,0.77
613811,10/01/2012,0.77
613911,10/01/2012,0.77
614011,10/01/2012,0.77
614111,10/01/2012,0.77
614211,10/01/2012,0.77
614311,10/01/2012,0.742
614411,10/01/2012,0.742
614511,10/01/2012,0.742
614611,10/01/2012,0.742
614711,10/01/2012,0.742
614811,10/01/2012,0.742
614911,10/01/2012,0.742
615011,10/01/2012,0.77
615111,10/01/2012,0.797
615211,10/01/2012,0.852
615311,10/01/2012,0.907
615411,10/01/2012,0.962
615511,10/01/2012,1.017
615611,10/01/2012,1.044
615711,10/01/2012,1.071
615811,10/01/2012,1.071
615911,10/01/2012,1.099
616011,10/01/2012,1.071
616111,10/01/2012,1.071
616211,10/01/2012,1.044
616311,10/01/2012,1.017
616411,10/01/2012,0.989
616511,10/01/2012,0.962
616611,10/01/2012,0.934
616711,10/01/2012,0.907
616811,10/01/2012,0.907
616911,10/01/2012,0.907
617011,10/01/2012,0.88
617111,10/01/2012,0.88
617211,10/01/2012,0.88
617311,10/01/2012,0.852
617411,10/01/2012,0.852
617511,10/01/2012,0.852
617611,10/01/2012,0.852
617711,11/01/2012,0.825
617811,11/01/2012,0.825
617911,11/01/2012,0.825
618011,11/01/2012,0.825
618111,11/01/2012,0.825
618211,11/01/2012,0.825
618311,11/01/2012,0.825
618411,11/01/2012,0.825
618511,11/01/2012,0.825
618611,11/01/2012,0.825
618711,11/01/2012,0.797
618811,11/01/2012,0.797
618911,11/01/2012,0.797
619011,11/01/2012,0.797
619111,11/01/2012,0.797
619211,11/01/2012,0.797
619311,11/01/2012,0.797
619411,11/01/2012,0.77
619511,11/01/2012,0.77
619611,11/01/2012,0.77
619711,11/01/2012,0.797
619811,11/01/2012,0.797
619911,11/01/2012,0.825
620011,11/01/2012,0.88
620111,11/01/2012,0.934
620211,11/01/2012,0.989
620311,11/01/2012,1.017
620411,11/01/2012,1.044
620511,11/01/2012,1.071
620611,11/01/2012,1.099
620711,11/01/2012,1.071
620811,11/01/2012,1.071
620911,11/01/2012,1.071
621011,11/01/2012,1.044
621111,11/01/2012,1.017
621211,11/01/2012,0.989
621311,11/01/2012,0.962
621411,11/01/2012,0.934
621511,11/01/2012,0.934
621611,11/01/2012,0.907
621711,11/01/2012,0.907
621811,11/01/2012,0.907
621911,11/01/2012,0.88
622011,11/01/2012,0.88
622111,11/01/2012,0.88
622211,11/01/2012,0.852
622311,11/01/2012,0.852
622411,11/01/2012,0.852
622511,12/01/2012,0.852
622611,12/01/2012,0.825
622711,12/01/2012,0.825
622811,12/01/2012,0.825
622911,12/01/2012,0.825
623011,12/01/2012,0.825
623111,12/01/2012,0.825
623211,12/01/2012,0.825
623311,12/01/2012,0.825
623411,12/01/2012,0.825
623511,12/01/2012,0.797
623611,12/01/2012,0.797
623711,12/01/2012,0.797
623811,12/01/2012,0.797
623911,12/01/2012,0.797
624011,12/01/2012,0.797
624111,12/01/2012,0.77
624211,12/01/2012,0.77
624311,12/01/2012,0.77
624411,12/01/2012,0.77
624511,12/01/2012,0.77
624611,12/01/2012,0.797
624711,12/01/2012,0.797
624811,12/01/2012,0.852
624911,12/01/2012,0.907
625011,12/01/2012,0.962
625111,12/01/2012,0.989
625211,12/01/2012,1.017
625311,12/01/2012,1.071
625411,12/01/2012,1.071
625511,12/01/2012,1.071
625611,12/01/2012,1.071
625711,12/01/2012,1.044
625811,12/01/2012,1.044
625911,12/01/2012,1.017
626011,12/01/2012,0.962
626111,12/01/2012,0.934
626211,12/01/2012,0.907
626311,12/01/2012,0.907
626411,12/01/2012,0.88
626511,12/01/2012,0.88
626611,12/01/2012,0.852
626711,12/01/2012,0.852
626811,12/01/2012,0.852
626911,12/01/2012,0.852
627011,12/01/2012,0.825
627111,12/01/2012,0.825
627211,12/01/2012,0.825
627311,13/01/2012,0.797
627411,13/01/2012,0.797
627511,13/01/2012,0.797
627611,13/01/2012,0.797
627711,13/01/2012,0.797
627811,13/01/2012,0.797
627911,13/01/2012,0.797
628011,13/01/2012,0.797
628111,13/01/2012,0.797
628211,13/01/2012,0.797
628311,13/01/2012,0.77
628411,13/01/2012,0.77
628511,13/01/2012,0.77
628611,13/01/2012,0.77
628711,13/01/2012,0.77
628811,13/01/2012,0.77
628911,13/01/2012,0.77
629011,13/01/2012,0.77
629111,13/01/2012,0.742
629211,13/01/2012,0.742
629311,13/01/2012,0.742
629411,13/01/2012,0.77
629511,13/01/2012,0.797
629611,13/01/2012,0.825
629711,13/01/2012,0.88
629811,13/01/2012,0.934
629911,13/01/2012,0.962
630011,13/01/2012,0.989
630111,13/01/2012,1.017
630211,13/01/2012,1.044
630311,13/01/2012,1.044
630411,13/01/2012,1.017
630511,13/01/2012,0.989
630611,13/01/2012,0.962
630711,13/01/2012,0.934
630811,13/01/2012,0.907
630911,13/01/2012,0.88
631011,13/01/2012,0.852
631111,13/01/2012,0.852
631211,13/01/2012,0.825
631311,13/01/2012,0.797
631411,13/01/2012,0.797
631511,13/01/2012,0.797
631611,13/01/2012,0.77
631711,13/01/2012,0.77
631811,13/01/2012,0.77
631911,13/01/2012,0.742
632011,13/01/2012,0.742
632111,14/01/2012,0.742
632211,14/01/2012,0.742
632311,14/01/2012,0.742
632411,14/01/2012,0.715
632511,14/01/2012,0.715
632611,14/01/2012,0.715
632711,14/01/2012,0.715
632811,14/01/2012,0.715
632911,14/01/2012,0.715
633011,14/01/2012,0.687
633111,14/01/2012,0.687
633211,14/01/2012,0.687
633311,14/01/2012,0.687
633411,14/01/2012,0.687
633511,14/01/2012,0.687
633611,14/01/2012,0.687
633711,14/01/2012,0.687
633811,14/01/2012,0.66
633911,14/01/2012,0.66
634011,14/01/2012,0.66
634111,14/01/2012,0.66
634211,14/01/2012,0.687
634311,14/01/2012,0.687
634411,14/01/2012,0.77
634511,14/01/2012,0.825
634611,14/01/2012,0.852
634711,14/01/2012,0.907
634811,14/01/2012,0.934
634911,14/01/2012,0.962
635011,14/01/2012,0.962
635111,14/01/2012,0.962
635211,14/01/2012,0.962
635311,14/01/2012,0.934
635411,14/01/2012,0.907
635511,14/01/2012,0.88
635611,14/01/2012,0.852
635711,14/01/2012,0.797
635811,14/01/2012,0.797
635911,14/01/2012,0.77
636011,14/01/2012,0.742
636111,14/01/2012,0.742
636211,14/01/2012,0.715
636311,14/01/2012,0.715
636411,14/01/2012,0.687
636511,14/01/2012,0.687
636611,14/01/2012,0.687
636711,14/01/2012,0.687
636811,14/01/2012,0.66
636911,15/01/2012,0.66
637011,15/01/2012,0.66
637111,15/01/2012,0.632
637211,15/01/2012,0.632
637311,15/01/2012,0.632
637411,15/01/2012,0.632
637511,15/01/2012,0.632
637611,15/01/2012,0.605
637711,15/01/2012,0.605
637811,15/01/2012,0.605
637911,15/01/2012,0.577
638011,15/01/2012,0.577
638111,15/01/2012,0.577
638211,15/01/2012,0.577
638311,15/01/2012,0.577
638411,15/01/2012,0.577
638511,15/01/2012,0.577
638611,15/01/2012,0.577
638711,15/01/2012,0.577
638811,15/01/2012,0.577
638911,15/01/2012,0.577
639011,15/01/2012,0.577
639111,15/01/2012,0.632
639211,15/01/2012,0.66
639311,15/01/2012,0.715
639411,15/01/2012,0.77
639511,15/01/2012,0.797
639611,15/01/2012,0.852
639711,15/01/2012,0.852
639811,15/01/2012,0.88
639911,15/01/2012,0.88
640011,15/01/2012,0.88
640111,15/01/2012,0.88
640211,15/01/2012,0.852
640311,15/01/2012,0.797
640411,15/01/2012,0.77
640511,15/01/2012,0.742
640611,15/01/2012,0.715
640711,15/01/2012,0.687
640811,15/01/2012,0.687
640911,15/01/2012,0.66
641011,15/01/2012,0.632
641111,15/01/2012,0.632
641211,15/01/2012,0.632
641311,15/01/2012,0.632
641411,15/01/2012,0.632
641511,15/01/2012,0.605
641611,15/01/2012,0.605
641711,16/01/2012,0.605
641811,16/01/2012,0.577
641911,16/01/2012,0.577
642011,16/01/2012,0.577
642111,16/01/2012,0.577
642211,16/01/2012,0.55
642311,16/01/2012,0.55
642411,16/01/2012,0.55
642511,16/01/2012,0.55
642611,16/01/2012,0.522
642711,16/01/2012,0.522
642811,16/01/2012,0.522
642911,16/01/2012,0.522
643011,16/01/2012,0.522
643111,16/01/2012,0.522
643211,16/01/2012,0.522
643311,16/01/2012,0.495
643411,16/01/2012,0.495
643511,16/01/2012,0.495
643611,16/01/2012,0.495
643711,16/01/2012,0.495
643811,16/01/2012,0.522
643911,16/01/2012,0.55
644011,16/01/2012,0.577
644111,16/01/2012,0.632
644211,16/01/2012,0.66
644311,16/01/2012,0.715
644411,16/01/2012,0.742
644511,16/01/2012,0.797
644611,16/01/2012,0.825
644711,16/01/2012,0.88
644811,16/01/2012,0.88
644911,16/01/2012,0.88
645011,16/01/2012,0.852
645111,16/01/2012,0.797
645211,16/01/2012,0.742
645311,16/01/2012,0.715
645411,16/01/2012,0.66
645511,16/01/2012,0.632
645611,16/01/2012,0.605
645711,16/01/2012,0.605
645811,16/01/2012,0.577
645911,16/01/2012,0.577
646011,16/01/2012,0.577
646111,16/01/2012,0.55
646211,16/01/2012,0.55
646311,16/01/2012,0.55
646411,16/01/2012,0.522
646511,17/01/2012,0.522
646611,17/01/2012,0.522
646711,17/01/2012,0.522
646811,17/01/2012,0.522
646911,17/01/2012,0.522
647011,17/01/2012,0.495
647111,17/01/2012,0.495
647211,17/01/2012,0.495
647311,17/01/2012,0.467
647411,17/01/2012,0.467
647511,17/01/2012,0.467
647611,17/01/2012,0.467
647711,17/01/2012,0.439
647811,17/01/2012,0.439
647911,17/01/2012,0.439
648011,17/01/2012,0.439
648111,17/01/2012,0.439
648211,17/01/2012,0.412
648311,17/01/2012,0.412
648411,17/01/2012,0.412
648511,17/01/2012,0.412
648611,17/01/2012,0.439
648711,17/01/2012,0.495
648811,17/01/2012,0.55
648911,17/01/2012,0.632
649011,17/01/2012,0.687
649111,17/01/2012,0.742
649211,17/01/2012,0.77
649311,17/01/2012,0.797
649411,17/01/2012,0.825
649511,17/01/2012,0.797
649611,17/01/2012,0.797
649711,17/01/2012,0.77
649811,17/01/2012,0.742
649911,17/01/2012,0.687
650011,17/01/2012,0.66
650111,17/01/2012,0.632
650211,17/01/2012,0.577
650311,17/01/2012,0.577
650411,17/01/2012,0.55
650511,17/01/2012,0.522
650611,17/01/2012,0.522
650711,17/01/2012,0.522
650811,17/01/2012,0.522
650911,17/01/2012,0.495
651011,17/01/2012,0.495
651111,17/01/2012,0.495
651211,17/01/2012,0.467
651311,18/01/2012,0.467
651411,18/01/2012,0.495
651511,18/01/2012,0.467
651611,18/01/2012,0.467
651711,18/01/2012,0.467
651811,18/01/2012,0.467
651911,18/01/2012,0.467
652011,18/01/2012,0.439
652111,18/01/2012,0.439
652211,18/01/2012,0.439
652311,18/01/2012,0.439
652411,18/01/2012,0.439
652511,18/01/2012,0.439
652611,18/01/2012,0.439
652711,18/01/2012,0.412
652811,18/01/2012,0.412
652911,18/01/2012,0.412
653011,18/01/2012,0.412
653111,18/01/2012,0.412
653211,18/01/2012,0.412
653311,18/01/2012,0.412
653411,18/01/2012,0.439
653511,18/01/2012,0.522
653611,18/01/2012,0.577
653711,18/01/2012,0.632
653811,18/01/2012,0.687
653911,18/01/2012,0.742
654011,18/01/2012,0.77
654111,18/01/2012,0.797
654211,18/01/2012,0.797
654311,18/01/2012,0.797
654411,18/01/2012,0.77
654511,18/01/2012,0.742
654611,18/01/2012,0.715
654711,18/01/2012,0.687
654811,18/01/2012,0.632
654911,18/01/2012,0.605
655011,18/01/2012,0.577
655111,18/01/2012,0.55
655211,18/01/2012,0.522
655311,18/01/2012,0.522
655411,18/01/2012,0.522
655511,18/01/2012,0.495
655611,18/01/2012,0.495
655711,18/01/2012,0.467
655811,18/01/2012,0.467
655911,18/01/2012,0.467
656011,18/01/2012,0.467
656111,19/01/2012,0.467
656211,19/01/2012,0.467
656311,19/01/2012,0.467
656411,19/01/2012,0.467
656511,19/01/2012,0.439
656611,19/01/2012,0.467
656711,19/01/2012,0.439
656811,19/01/2012,0.467
656911,19/01/2012,0.439
657011,19/01/2012,0.439
657111,19/01/2012,0.439
657211,19/01/2012,0.439
657311,19/01/2012,0.439
657411,19/01/2012,0.412
657511,19/01/2012,0.439
657611,19/01/2012,0.439
657711,19/01/2012,0.412
657811,19/01/2012,0.412
657911,19/01/2012,0.412
658011,19/01/2012,0.439
658111,19/01/2012,0.439
658211,19/01/2012,0.495
658311,19/01/2012,0.55
658411,19/01/2012,0.632
658511,19/01/2012,0.715
658611,19/01/2012,0.77
658711,19/01/2012,0.797
658811,19/01/2012,0.852
658911,19/01/2012,0.852
659011,19/01/2012,0.88
659111,19/01/2012,0.88
659211,19/01/2012,0.88
659311,19/01/2012,0.852
659411,19/01/2012,0.797
659511,19/01/2012,0.742
659611,19/01/2012,0.687
659711,19/01/2012,0.66
659811,19/01/2012,0.632
659911,19/01/2012,0.577
660011,19/01/2012,0.577
660111,19/01/2012,0.55
660211,19/01/2012,0.55
660311,19/01/2012,0.522
660411,19/01/2012,0.522
660511,19/01/2012,0.522
660611,19/01/2012,0.495
660711,19/01/2012,0.495
660811,19/01/2012,0.467
660911,20/01/2012,0.467
661011,20/01/2012,0.467
661111,20/01/2012,0.467
661211,20/01/2012,0.439
661311,20/01/2012,0.439
661411,20/01/2012,0.439
661511,20/01/2012,0.412
661611,20/01/2012,0.439
661711,20/01/2012,0.412
661811,20/01/2012,0.412
661911,20/01/2012,0.439
662011,20/01/2012,0.467
662111,20/01/2012,0.467
662211,20/01/2012,0.467
662311,20/01/2012,0.439
662411,20/01/2012,0.439
662511,20/01/2012,0.439
662611,20/01/2012,0.439
662711,20/01/2012,0.412
662811,20/01/2012,0.412
662911,20/01/2012,0.439
663011,20/01/2012,0.467
663111,20/01/2012,0.522
663211,20/01/2012,0.522
663311,20/01/2012,0.577
663411,20/01/2012,0.605
663511,20/01/2012,0.605
663611,20/01/2012,0.632
663711,20/01/2012,0.632
663811,20/01/2012,0.66
663911,20/01/2012,0.66
664011,20/01/2012,0.66
664111,20/01/2012,0.66
664211,20/01/2012,0.632
664311,20/01/2012,0.605
664411,20/01/2012,0.55
664511,20/01/2012,0.522
664611,20/01/2012,0.522
664711,20/01/2012,0.522
664811,20/01/2012,0.522
664911,20/01/2012,0.522
665011,20/01/2012,0.522
665111,20/01/2012,0.522
665211,20/01/2012,0.522
665311,20/01/2012,0.522
665411,20/01/2012,0.522
665511,20/01/2012,0.522
665611,20/01/2012,0.522
665711,21/01/2012,0.495
665811,21/01/2012,0.495
665911,21/01/2012,0.495
666011,21/01/2012,0.495
666111,21/01/2012,0.495
666211,21/01/2012,0.495
666311,21/01/2012,0.467
666411,21/01/2012,0.467
666511,21/01/2012,0.467
666611,21/01/2012,0.467
666711,21/01/2012,0.467
666811,21/01/2012,0.467
666911,21/01/2012,0.467
667011,21/01/2012,0.467
667111,21/01/2012,0.467
667211,21/01/2012,0.467
667311,21/01/2012,0.467
667411,21/01/2012,0.439
667511,21/01/2012,0.467
667611,21/01/2012,0.439
667711,21/01/2012,0.467
667811,21/01/2012,0.412
667911,21/01/2012,0.495
668011,21/01/2012,0.55
668111,21/01/2012,0.577
668211,21/01/2012,0.605
668311,21/01/2012,0.632
668411,21/01/2012,0.66
668511,21/01/2012,0.715
668611,21/01/2012,0.797
668711,21/01/2012,0.797
668811,21/01/2012,0.77
668911,21/01/2012,0.77
669011,21/01/2012,0.77
669111,21/01/2012,0.77
669211,21/01/2012,0.715
669311,21/01/2012,0.687
669411,21/01/2012,0.632
