,X.,Date_Time,Temp,Coupler.Detached..LGR.S.N..10678109.,Coupler.Attached..LGR.S.N..10678109.,Stopped..LGR.S.N..10678109.,End.Of.File..LGR.S.N..10678109.,Date,Time
c..08.11.2015....07.30..,1,08/11/2015 07:30,20.174,,,,,08/11/2015,730
c..08.11.2015....07.30...1,2,08/11/2015 07:30,NA,Logged,,,,08/11/2015,730
c..08.11.2015....08.00..,3,08/11/2015 08:00,21.437,,,,,08/11/2015,800
c..08.11.2015....08.30..,4,08/11/2015 08:30,22.441,,,,,08/11/2015,830
c..08.11.2015....09.00..,5,08/11/2015 09:00,23.833,,,,,08/11/2015,900
c..08.11.2015....09.30..,6,08/11/2015 09:30,24.267,,,,,08/11/2015,930
c..08.11.2015....10.00..,7,08/11/2015 10:00,26.036,,,,,08/11/2015,1000
c..08.11.2015....10.30..,8,08/11/2015 10:30,28.941,,,,,08/11/2015,1030
c..08.11.2015....11.00..,9,08/11/2015 11:00,30.672,,,,,08/11/2015,1100
c..08.11.2015....11.30..,10,08/11/2015 11:30,31.586,,,,,08/11/2015,1130
c..08.11.2015....12.00..,11,08/11/2015 12:00,41.298,,,,,08/11/2015,1200
c..08.11.2015....12.30..,12,08/11/2015 12:30,45.467,,,,,08/11/2015,1230
c..08.11.2015....13.00..,13,08/11/2015 13:00,42.953,,,,,08/11/2015,1300
c..08.11.2015....13.30..,14,08/11/2015 13:30,41.414,,,,,08/11/2015,1330
c..08.11.2015....14.00..,15,08/11/2015 14:00,32.742,,,,,08/11/2015,1400
c..08.11.2015....14.30..,16,08/11/2015 14:30,18.129,,,,,08/11/2015,1430
c..08.11.2015....15.00..,17,08/11/2015 15:00,18.295,,,,,08/11/2015,1500
c..08.11.2015....15.30..,18,08/11/2015 15:30,18.152,,,,,08/11/2015,1530
c..08.11.2015....16.00..,19,08/11/2015 16:00,18.081,,,,,08/11/2015,1600
c..08.11.2015....16.30..,20,08/11/2015 16:30,18.105,,,,,08/11/2015,1630
c..08.11.2015....17.00..,21,08/11/2015 17:00,18.366,,,,,08/11/2015,1700
c..08.11.2015....17.30..,22,08/11/2015 17:30,18.438,,,,,08/11/2015,1730
c..08.11.2015....18.00..,23,08/11/2015 18:00,18.485,,,,,08/11/2015,1800
c..08.11.2015....18.30..,24,08/11/2015 18:30,18.485,,,,,08/11/2015,1830
c..08.11.2015....19.00..,25,08/11/2015 19:00,18.366,,,,,08/11/2015,1900
c..08.11.2015....19.30..,26,08/11/2015 19:30,18.247,,,,,08/11/2015,1930
c..08.11.2015....20.00..,27,08/11/2015 20:00,18.129,,,,,08/11/2015,2000
c..08.11.2015....20.30..,28,08/11/2015 20:30,18.366,,,,,08/11/2015,2030
c..08.11.2015....21.00..,29,08/11/2015 21:00,18.39,,,,,08/11/2015,2100
c..08.11.2015....21.30..,30,08/11/2015 21:30,18.343,,,,,08/11/2015,2130
c..08.11.2015....22.00..,31,08/11/2015 22:00,18.295,,,,,08/11/2015,2200
c..08.11.2015....22.30..,32,08/11/2015 22:30,17.915,,,,,08/11/2015,2230
c..08.11.2015....23.00..,33,08/11/2015 23:00,17.915,,,,,08/11/2015,2300
c..08.11.2015....23.30..,34,08/11/2015 23:30,18.438,,,,,08/11/2015,2330
c..08.12.2015....00.00..,35,08/12/2015 00:00,18.414,,,,,08/12/2015,0
c..08.12.2015....00.30..,36,08/12/2015 00:30,18.271,,,,,08/12/2015,30
c..08.12.2015....01.00..,37,08/12/2015 01:00,18.081,,,,,08/12/2015,100
c..08.12.2015....01.30..,38,08/12/2015 01:30,18.105,,,,,08/12/2015,130
c..08.12.2015....02.00..,39,08/12/2015 02:00,17.986,,,,,08/12/2015,200
c..08.12.2015....02.30..,40,08/12/2015 02:30,17.986,,,,,08/12/2015,230
c..08.12.2015....03.00..,41,08/12/2015 03:00,17.938,,,,,08/12/2015,300
c..08.12.2015....03.30..,42,08/12/2015 03:30,17.819,,,,,08/12/2015,330
c..08.12.2015....04.00..,43,08/12/2015 04:00,17.915,,,,,08/12/2015,400
c..08.12.2015....04.30..,44,08/12/2015 04:30,17.653,,,,,08/12/2015,430
c..08.12.2015....05.00..,45,08/12/2015 05:00,17.724,,,,,08/12/2015,500
c..08.12.2015....05.30..,46,08/12/2015 05:30,17.701,,,,,08/12/2015,530
c..08.12.2015....06.00..,47,08/12/2015 06:00,17.463,,,,,08/12/2015,600
c..08.12.2015....06.30..,48,08/12/2015 06:30,17.629,,,,,08/12/2015,630
c..08.12.2015....07.00..,49,08/12/2015 07:00,17.439,,,,,08/12/2015,700
c..08.12.2015....07.30..,50,08/12/2015 07:30,17.534,,,,,08/12/2015,730
c..08.12.2015....08.00..,51,08/12/2015 08:00,17.558,,,,,08/12/2015,800
c..08.12.2015....08.30..,52,08/12/2015 08:30,17.677,,,,,08/12/2015,830
c..08.12.2015....09.00..,53,08/12/2015 09:00,17.867,,,,,08/12/2015,900
c..08.12.2015....09.30..,54,08/12/2015 09:30,17.915,,,,,08/12/2015,930
c..08.12.2015....10.00..,55,08/12/2015 10:00,17.986,,,,,08/12/2015,1000
c..08.12.2015....10.30..,56,08/12/2015 10:30,18.081,,,,,08/12/2015,1030
c..08.12.2015....11.00..,57,08/12/2015 11:00,18.152,,,,,08/12/2015,1100
c..08.12.2015....11.30..,58,08/12/2015 11:30,18.129,,,,,08/12/2015,1130
c..08.12.2015....12.00..,59,08/12/2015 12:00,18.152,,,,,08/12/2015,1200
c..08.12.2015....12.30..,60,08/12/2015 12:30,18.176,,,,,08/12/2015,1230
c..08.12.2015....13.00..,61,08/12/2015 13:00,18.319,,,,,08/12/2015,1300
c..08.12.2015....13.30..,62,08/12/2015 13:30,18.39,,,,,08/12/2015,1330
c..08.12.2015....14.00..,63,08/12/2015 14:00,18.675,,,,,08/12/2015,1400
c..08.12.2015....14.30..,64,08/12/2015 14:30,18.818,,,,,08/12/2015,1430
c..08.12.2015....15.00..,65,08/12/2015 15:00,18.699,,,,,08/12/2015,1500
c..08.12.2015....15.30..,66,08/12/2015 15:30,18.747,,,,,08/12/2015,1530
c..08.12.2015....16.00..,67,08/12/2015 16:00,18.866,,,,,08/12/2015,1600
c..08.12.2015....16.30..,68,08/12/2015 16:30,19.008,,,,,08/12/2015,1630
c..08.12.2015....17.00..,69,08/12/2015 17:00,18.985,,,,,08/12/2015,1700
c..08.12.2015....17.30..,70,08/12/2015 17:30,19.008,,,,,08/12/2015,1730
c..08.12.2015....18.00..,71,08/12/2015 18:00,18.913,,,,,08/12/2015,1800
c..08.12.2015....18.30..,72,08/12/2015 18:30,18.866,,,,,08/12/2015,1830
c..08.12.2015....19.00..,73,08/12/2015 19:00,18.699,,,,,08/12/2015,1900
c..08.12.2015....19.30..,74,08/12/2015 19:30,18.509,,,,,08/12/2015,1930
c..08.12.2015....20.00..,75,08/12/2015 20:00,18.58,,,,,08/12/2015,2000
c..08.12.2015....20.30..,76,08/12/2015 20:30,18.818,,,,,08/12/2015,2030
c..08.12.2015....21.00..,77,08/12/2015 21:00,18.794,,,,,08/12/2015,2100
c..08.12.2015....21.30..,78,08/12/2015 21:30,18.723,,,,,08/12/2015,2130
c..08.12.2015....22.00..,79,08/12/2015 22:00,18.461,,,,,08/12/2015,2200
c..08.12.2015....22.30..,80,08/12/2015 22:30,18.129,,,,,08/12/2015,2230
c..08.12.2015....23.00..,81,08/12/2015 23:00,18.319,,,,,08/12/2015,2300
c..08.12.2015....23.30..,82,08/12/2015 23:30,18.319,,,,,08/12/2015,2330
c..08.13.15....12.00.13..,83,08/13/15 12:00:13,18.414,,,,,08/13/2015,120013
c..08.13.15....12.30.13..,84,08/13/15 12:30:13,18.438,,,,,08/13/2015,123013
c..08.13.15....01.00.13..,85,08/13/15 01:00:13,18.319,,,,,08/13/2015,10013
c..08.13.15....01.30.13..,86,08/13/15 01:30:13,18.247,,,,,08/13/2015,13013
c..08.13.15....02.00.13..,87,08/13/15 02:00:13,18.295,,,,,08/13/2015,20013
c..08.13.15....02.30.13..,88,08/13/15 02:30:13,18.176,,,,,08/13/2015,23013
c..08.13.15....03.00.13..,89,08/13/15 03:00:13,18.033,,,,,08/13/2015,30013
c..08.13.15....03.30.13..,90,08/13/15 03:30:13,17.582,,,,,08/13/2015,33013
c..08.13.15....04.00.13..,91,08/13/15 04:00:13,18.057,,,,,08/13/2015,40013
c..08.13.15....04.30.13..,92,08/13/15 04:30:13,18.033,,,,,08/13/2015,43013
c..08.13.15....05.00.13..,93,08/13/15 05:00:13,17.058,,,,,08/13/2015,50013
c..08.13.15....05.30.13..,94,08/13/15 05:30:13,16.892,,,,,08/13/2015,53013
c..08.13.15....06.00.13..,95,08/13/15 06:00:13,17.034,,,,,08/13/2015,60013
c..08.13.15....06.30.13..,96,08/13/15 06:30:13,16.82,,,,,08/13/2015,63013
c..08.13.15....07.00.13..,97,08/13/15 07:00:13,17.344,,,,,08/13/2015,70013
c..08.13.15....07.30.13..,98,08/13/15 07:30:13,17.439,,,,,08/13/2015,73013
c..08.13.15....08.00.13..,99,08/13/15 08:00:13,17.463,,,,,08/13/2015,80013
c..08.13.15....08.30.13..,100,08/13/15 08:30:13,17.653,,,,,08/13/2015,83013
c..08.13.15....09.00.13..,101,08/13/15 09:00:13,17.629,,,,,08/13/2015,90013
c..08.13.15....09.30.13..,102,08/13/15 09:30:13,17.629,,,,,08/13/2015,93013
c..08.13.15....10.00.13..,103,08/13/15 10:00:13,17.772,,,,,08/13/2015,100013
c..08.13.15....10.30.13..,104,08/13/15 10:30:13,17.819,,,,,08/13/2015,103013
c..08.13.15....11.00.13..,105,08/13/15 11:00:13,17.915,,,,,08/13/2015,110013
c..08.13.15....11.30.13..,106,08/13/15 11:30:13,18.105,,,,,08/13/2015,113013
c..08.13.15....12.00.13...1,107,08/13/15 12:00:13,17.986,,,,,08/13/2015,121213
c..08.13.15....12.30.13...1,108,08/13/15 12:30:13,18.057,,,,,08/13/2015,124213
c..08.13.15....01.00.13...1,109,08/13/15 01:00:13,18.01,,,,,08/13/2015,11213
c..08.13.15....01.30.13...1,110,08/13/15 01:30:13,17.938,,,,,08/13/2015,14213
c..08.13.15....02.00.13...1,111,08/13/15 02:00:13,18.105,,,,,08/13/2015,21213
c..08.13.15....02.30.13...1,112,08/13/15 02:30:13,17.915,,,,,08/13/2015,24213
c..08.13.15....03.00.13...1,113,08/13/15 03:00:13,18.01,,,,,08/13/2015,31213
c..08.13.15....03.30.13...1,114,08/13/15 03:30:13,18.176,,,,,08/13/2015,34213
c..08.13.15....04.00.13...1,115,08/13/15 04:00:13,18.2,,,,,08/13/2015,41213
c..08.13.15....04.30.13...1,116,08/13/15 04:30:13,18.152,,,,,08/13/2015,44213
c..08.13.15....05.00.13...1,117,08/13/15 05:00:13,18.224,,,,,08/13/2015,51213
c..08.13.15....05.30.13...1,118,08/13/15 05:30:13,18.176,,,,,08/13/2015,54213
c..08.13.15....06.00.13...1,119,08/13/15 06:00:13,18.176,,,,,08/13/2015,61213
c..08.13.15....06.30.13...1,120,08/13/15 06:30:13,18.176,,,,,08/13/2015,64213
c..08.13.15....07.00.13...1,121,08/13/15 07:00:13,17.962,,,,,08/13/2015,71213
c..08.13.15....07.30.13...1,122,08/13/15 07:30:13,17.962,,,,,08/13/2015,74213
c..08.13.15....08.00.13...1,123,08/13/15 08:00:13,17.938,,,,,08/13/2015,81213
c..08.13.15....08.30.13...1,124,08/13/15 08:30:13,17.915,,,,,08/13/2015,84213
c..08.13.15....09.00.13...1,125,08/13/15 09:00:13,17.891,,,,,08/13/2015,91213
c..08.13.15....09.30.13...1,126,08/13/15 09:30:13,17.843,,,,,08/13/2015,94213
c..08.13.15....10.00.13...1,127,08/13/15 10:00:13,17.819,,,,,08/13/2015,101213
c..08.13.15....10.30.13...1,128,08/13/15 10:30:13,17.796,,,,,08/13/2015,104213
c..08.13.15....11.00.13...1,129,08/13/15 11:00:13,17.772,,,,,08/13/2015,111213
c..08.13.15....11.30.13...1,130,08/13/15 11:30:13,17.724,,,,,08/13/2015,114213
c..08.14.15....12.00.13..,131,08/14/15 12:00:13,17.677,,,,,08/14/2015,120013
c..08.14.15....12.30.13..,132,08/14/15 12:30:13,17.677,,,,,08/14/2015,123013
c..08.14.15....01.00.13..,133,08/14/15 01:00:13,17.653,,,,,08/14/2015,10013
c..08.14.15....01.30.13..,134,08/14/15 01:30:13,17.582,,,,,08/14/2015,13013
c..08.14.15....02.00.13..,135,08/14/15 02:00:13,17.558,,,,,08/14/2015,20013
c..08.14.15....02.30.13..,136,08/14/15 02:30:13,17.534,,,,,08/14/2015,23013
c..08.14.15....03.00.13..,137,08/14/15 03:00:13,17.486,,,,,08/14/2015,30013
c..08.14.15....03.30.13..,138,08/14/15 03:30:13,17.463,,,,,08/14/2015,33013
c..08.14.15....04.00.13..,139,08/14/15 04:00:13,17.463,,,,,08/14/2015,40013
c..08.14.15....04.30.13..,140,08/14/15 04:30:13,17.463,,,,,08/14/2015,43013
c..08.14.15....05.00.13..,141,08/14/15 05:00:13,17.415,,,,,08/14/2015,50013
c..08.14.15....05.30.13..,142,08/14/15 05:30:13,17.391,,,,,08/14/2015,53013
c..08.14.15....06.00.13..,143,08/14/15 06:00:13,17.368,,,,,08/14/2015,60013
c..08.14.15....06.30.13..,144,08/14/15 06:30:13,17.32,,,,,08/14/2015,63013
c..08.14.15....07.00.13..,145,08/14/15 07:00:13,17.272,,,,,08/14/2015,70013
c..08.14.15....07.30.13..,146,08/14/15 07:30:13,17.296,,,,,08/14/2015,73013
c..08.14.15....08.00.13..,147,08/14/15 08:00:13,17.13,,,,,08/14/2015,80013
c..08.14.15....08.30.13..,148,08/14/15 08:30:13,17.225,,,,,08/14/2015,83013
c..08.14.15....09.00.13..,149,08/14/15 09:00:13,17.201,,,,,08/14/2015,90013
c..08.14.15....09.30.13..,150,08/14/15 09:30:13,17.177,,,,,08/14/2015,93013
c..08.14.15....10.00.13..,151,08/14/15 10:00:13,17.201,,,,,08/14/2015,100013
c..08.14.15....10.30.13..,152,08/14/15 10:30:13,17.201,,,,,08/14/2015,103013
c..08.14.15....11.00.13..,153,08/14/15 11:00:13,17.225,,,,,08/14/2015,110013
c..08.14.15....11.30.13..,154,08/14/15 11:30:13,17.51,,,,,08/14/2015,113013
c..08.14.15....12.00.13...1,155,08/14/15 12:00:13,17.534,,,,,08/14/2015,121213
c..08.14.15....12.30.13...1,156,08/14/15 12:30:13,17.558,,,,,08/14/2015,124213
c..08.14.15....01.00.13...1,157,08/14/15 01:00:13,17.463,,,,,08/14/2015,11213
c..08.14.15....01.30.13...1,158,08/14/15 01:30:13,17.629,,,,,08/14/2015,14213
c..08.14.15....02.00.13...1,159,08/14/15 02:00:13,17.772,,,,,08/14/2015,21213
c..08.14.15....02.30.13...1,160,08/14/15 02:30:13,17.701,,,,,08/14/2015,24213
c..08.14.15....03.00.13...1,161,08/14/15 03:00:13,17.724,,,,,08/14/2015,31213
c..08.14.15....03.30.13...1,162,08/14/15 03:30:13,17.796,,,,,08/14/2015,34213
c..08.14.15....04.00.13...1,163,08/14/15 04:00:13,17.653,,,,,08/14/2015,41213
c..08.14.15....04.30.13...1,164,08/14/15 04:30:13,17.701,,,,,08/14/2015,44213
c..08.14.15....05.00.13...1,165,08/14/15 05:00:13,17.677,,,,,08/14/2015,51213
c..08.14.15....05.30.13...1,166,08/14/15 05:30:13,17.653,,,,,08/14/2015,54213
c..08.14.15....06.00.13...1,167,08/14/15 06:00:13,17.558,,,,,08/14/2015,61213
c..08.14.15....06.30.13...1,168,08/14/15 06:30:13,17.486,,,,,08/14/2015,64213
c..08.14.15....07.00.13...1,169,08/14/15 07:00:13,17.415,,,,,08/14/2015,71213
c..08.14.15....07.30.13...1,170,08/14/15 07:30:13,17.272,,,,,08/14/2015,74213
c..08.14.15....08.00.13...1,171,08/14/15 08:00:13,17.177,,,,,08/14/2015,81213
c..08.14.15....08.30.13...1,172,08/14/15 08:30:13,17.13,,,,,08/14/2015,84213
c..08.14.15....09.00.13...1,173,08/14/15 09:00:13,17.058,,,,,08/14/2015,91213
c..08.14.15....09.30.13...1,174,08/14/15 09:30:13,17.082,,,,,08/14/2015,94213
c..08.14.15....10.00.13...1,175,08/14/15 10:00:13,17.058,,,,,08/14/2015,101213
c..08.14.15....10.30.13...1,176,08/14/15 10:30:13,17.082,,,,,08/14/2015,104213
c..08.14.15....11.00.13...1,177,08/14/15 11:00:13,17.058,,,,,08/14/2015,111213
c..08.14.15....11.30.13...1,178,08/14/15 11:30:13,17.034,,,,,08/14/2015,114213
c..08.15.15....12.00.13..,179,08/15/15 12:00:13,16.939,,,,,08/2015/2015,120013
c..08.15.15....12.30.13..,180,08/15/15 12:30:13,16.963,,,,,08/2015/2015,123013
c..08.15.15....01.00.13..,181,08/15/15 01:00:13,16.963,,,,,08/2015/2015,10013
c..08.15.15....01.30.13..,182,08/15/15 01:30:13,16.963,,,,,08/2015/2015,13013
c..08.15.15....02.00.13..,183,08/15/15 02:00:13,16.963,,,,,08/2015/2015,20013
c..08.15.15....02.30.13..,184,08/15/15 02:30:13,16.915,,,,,08/2015/2015,23013
c..08.15.15....03.00.13..,185,08/15/15 03:00:13,16.915,,,,,08/2015/2015,30013
c..08.15.15....03.30.13..,186,08/15/15 03:30:13,16.892,,,,,08/2015/2015,33013
c..08.15.15....04.00.13..,187,08/15/15 04:00:13,16.82,,,,,08/2015/2015,40013
c..08.15.15....04.30.13..,188,08/15/15 04:30:13,16.844,,,,,08/2015/2015,43013
c..08.15.15....05.00.13..,189,08/15/15 05:00:13,16.796,,,,,08/2015/2015,50013
c..08.15.15....05.30.13..,190,08/15/15 05:30:13,16.773,,,,,08/2015/2015,53013
c..08.15.15....06.00.13..,191,08/15/15 06:00:13,16.725,,,,,08/2015/2015,60013
c..08.15.15....06.30.13..,192,08/15/15 06:30:13,16.701,,,,,08/2015/2015,63013
c..08.15.15....07.00.13..,193,08/15/15 07:00:13,16.677,,,,,08/2015/2015,70013
c..08.15.15....07.30.13..,194,08/15/15 07:30:13,16.606,,,,,08/2015/2015,73013
c..08.15.15....08.00.13..,195,08/15/15 08:00:13,16.606,,,,,08/2015/2015,80013
c..08.15.15....08.30.13..,196,08/15/15 08:30:13,16.63,,,,,08/2015/2015,83013
c..08.15.15....09.00.13..,197,08/15/15 09:00:13,16.63,,,,,08/2015/2015,90013
c..08.15.15....09.30.13..,198,08/15/15 09:30:13,16.677,,,,,08/2015/2015,93013
c..08.15.15....10.00.13..,199,08/15/15 10:00:13,16.773,,,,,08/2015/2015,100013
c..08.15.15....10.30.13..,200,08/15/15 10:30:13,16.82,,,,,08/2015/2015,103013
c..08.15.15....11.00.13..,201,08/15/15 11:00:13,17.034,,,,,08/2015/2015,110013
c..08.15.15....11.30.13..,202,08/15/15 11:30:13,17.034,,,,,08/2015/2015,113013
c..08.15.15....12.00.13...1,203,08/15/15 12:00:13,17.249,,,,,08/2015/2015,121213
c..08.15.15....12.30.13...1,204,08/15/15 12:30:13,17.272,,,,,08/2015/2015,124213
c..08.15.15....01.00.13...1,205,08/15/15 01:00:13,17.415,,,,,08/2015/2015,11213
c..08.15.15....01.30.13...1,206,08/15/15 01:30:13,17.558,,,,,08/2015/2015,14213
c..08.15.15....02.00.13...1,207,08/15/15 02:00:13,17.534,,,,,08/2015/2015,21213
c..08.15.15....02.30.13...1,208,08/15/15 02:30:13,17.582,,,,,08/2015/2015,24213
c..08.15.15....03.00.13...1,209,08/15/15 03:00:13,17.629,,,,,08/2015/2015,31213
c..08.15.15....03.30.13...1,210,08/15/15 03:30:13,17.558,,,,,08/2015/2015,34213
c..08.15.15....04.00.13...1,211,08/15/15 04:00:13,17.772,,,,,08/2015/2015,41213
c..08.15.15....04.30.13...1,212,08/15/15 04:30:13,17.748,,,,,08/2015/2015,44213
c..08.15.15....05.00.13...1,213,08/15/15 05:00:13,17.534,,,,,08/2015/2015,51213
c..08.15.15....05.30.13...1,214,08/15/15 05:30:13,17.391,,,,,08/2015/2015,54213
c..08.15.15....06.00.13...1,215,08/15/15 06:00:13,17.32,,,,,08/2015/2015,61213
c..08.15.15....06.30.13...1,216,08/15/15 06:30:13,17.225,,,,,08/2015/2015,64213
c..08.15.15....07.00.13...1,217,08/15/15 07:00:13,17.058,,,,,08/2015/2015,71213
c..08.15.15....07.30.13...1,218,08/15/15 07:30:13,16.963,,,,,08/2015/2015,74213
c..08.15.15....08.00.13...1,219,08/15/15 08:00:13,16.844,,,,,08/2015/2015,81213
c..08.15.15....08.30.13...1,220,08/15/15 08:30:13,16.701,,,,,08/2015/2015,84213
c..08.15.15....09.00.13...1,221,08/15/15 09:00:13,16.725,,,,,08/2015/2015,91213
c..08.15.15....09.30.13...1,222,08/15/15 09:30:13,16.677,,,,,08/2015/2015,94213
c..08.15.15....10.00.13...1,223,08/15/15 10:00:13,16.392,,,,,08/2015/2015,101213
c..08.15.15....10.30.13...1,224,08/15/15 10:30:13,16.63,,,,,08/2015/2015,104213
c..08.15.15....11.00.13...1,225,08/15/15 11:00:13,16.582,,,,,08/2015/2015,111213
c..08.15.15....11.30.13...1,226,08/15/15 11:30:13,16.606,,,,,08/2015/2015,114213
c..08.16.15....12.00.13..,227,08/16/15 12:00:13,16.558,,,,,08/2016/2015,120013
c..08.16.15....12.30.13..,228,08/16/15 12:30:13,16.511,,,,,08/2016/2015,123013
c..08.16.15....01.00.13..,229,08/16/15 01:00:13,16.249,,,,,08/2016/2015,10013
c..08.16.15....01.30.13..,230,08/16/15 01:30:13,16.392,,,,,08/2016/2015,13013
c..08.16.15....02.00.13..,231,08/16/15 02:00:13,16.32,,,,,08/2016/2015,20013
c..08.16.15....02.30.13..,232,08/16/15 02:30:13,16.225,,,,,08/2016/2015,23013
c..08.16.15....03.00.13..,233,08/16/15 03:00:13,16.249,,,,,08/2016/2015,30013
c..08.16.15....03.30.13..,234,08/16/15 03:30:13,16.344,,,,,08/2016/2015,33013
c..08.16.15....04.00.13..,235,08/16/15 04:00:13,16.177,,,,,08/2016/2015,40013
c..08.16.15....04.30.13..,236,08/16/15 04:30:13,16.272,,,,,08/2016/2015,43013
c..08.16.15....05.00.13..,237,08/16/15 05:00:13,16.225,,,,,08/2016/2015,50013
c..08.16.15....05.30.13..,238,08/16/15 05:30:13,16.082,,,,,08/2016/2015,53013
c..08.16.15....06.00.13..,239,08/16/15 06:00:13,16.082,,,,,08/2016/2015,60013
c..08.16.15....06.30.13..,240,08/16/15 06:30:13,15.986,,,,,08/2016/2015,63013
c..08.16.15....07.00.13..,241,08/16/15 07:00:13,15.939,,,,,08/2016/2015,70013
c..08.16.15....07.30.13..,242,08/16/15 07:30:13,16.272,,,,,08/2016/2015,73013
c..08.16.15....08.00.13..,243,08/16/15 08:00:13,16.272,,,,,08/2016/2015,80013
c..08.16.15....08.30.13..,244,08/16/15 08:30:13,16.344,,,,,08/2016/2015,83013
c..08.16.15....09.00.13..,245,08/16/15 09:00:13,16.463,,,,,08/2016/2015,90013
c..08.16.15....09.30.13..,246,08/16/15 09:30:13,16.606,,,,,08/2016/2015,93013
c..08.16.15....10.00.13..,247,08/16/15 10:00:13,16.725,,,,,08/2016/2015,100013
c..08.16.15....10.30.13..,248,08/16/15 10:30:13,16.82,,,,,08/2016/2015,103013
c..08.16.15....11.00.13..,249,08/16/15 11:00:13,17.058,,,,,08/2016/2015,110013
c..08.16.15....11.30.13..,250,08/16/15 11:30:13,17.201,,,,,08/2016/2015,113013
c..08.16.15....12.00.13...1,251,08/16/15 12:00:13,17.249,,,,,08/2016/2015,121213
c..08.16.15....12.30.13...1,252,08/16/15 12:30:13,17.249,,,,,08/2016/2015,124213
c..08.16.15....01.00.13...1,253,08/16/15 01:00:13,17.106,,,,,08/2016/2015,11213
c..08.16.15....01.30.13...1,254,08/16/15 01:30:13,17.082,,,,,08/2016/2015,14213
c..08.16.15....02.00.13...1,255,08/16/15 02:00:13,17.082,,,,,08/2016/2015,21213
c..08.16.15....02.30.13...1,256,08/16/15 02:30:13,17.106,,,,,08/2016/2015,24213
c..08.16.15....03.00.13...1,257,08/16/15 03:00:13,17.249,,,,,08/2016/2015,31213
c..08.16.15....03.30.13...1,258,08/16/15 03:30:13,17.439,,,,,08/2016/2015,34213
c..08.16.15....04.00.13...1,259,08/16/15 04:00:13,17.439,,,,,08/2016/2015,41213
c..08.16.15....04.30.13...1,260,08/16/15 04:30:13,17.415,,,,,08/2016/2015,44213
c..08.16.15....05.00.13...1,261,08/16/15 05:00:13,17.344,,,,,08/2016/2015,51213
c..08.16.15....05.30.13...1,262,08/16/15 05:30:13,17.225,,,,,08/2016/2015,54213
c..08.16.15....06.00.13...1,263,08/16/15 06:00:13,17.201,,,,,08/2016/2015,61213
c..08.16.15....06.30.13...1,264,08/16/15 06:30:13,17.177,,,,,08/2016/2015,64213
c..08.16.15....07.00.13...1,265,08/16/15 07:00:13,17.153,,,,,08/2016/2015,71213
c..08.16.15....07.30.13...1,266,08/16/15 07:30:13,17.249,,,,,08/2016/2015,74213
c..08.16.15....08.00.13...1,267,08/16/15 08:00:13,17.272,,,,,08/2016/2015,81213
c..08.16.15....08.30.13...1,268,08/16/15 08:30:13,17.225,,,,,08/2016/2015,84213
c..08.16.15....09.00.13...1,269,08/16/15 09:00:13,17.153,,,,,08/2016/2015,91213
c..08.16.15....09.30.13...1,270,08/16/15 09:30:13,17.13,,,,,08/2016/2015,94213
c..08.16.15....10.00.13...1,271,08/16/15 10:00:13,17.082,,,,,08/2016/2015,101213
c..08.16.15....10.30.13...1,272,08/16/15 10:30:13,17.034,,,,,08/2016/2015,104213
c..08.16.15....11.00.13...1,273,08/16/15 11:00:13,16.963,,,,,08/2016/2015,111213
c..08.16.15....11.30.13...1,274,08/16/15 11:30:13,16.939,,,,,08/2016/2015,114213
c..08.17.15....12.00.13..,275,08/17/15 12:00:13,16.892,,,,,08/17/2015,120013
c..08.17.15....12.30.13..,276,08/17/15 12:30:13,16.844,,,,,08/17/2015,123013
c..08.17.15....01.00.13..,277,08/17/15 01:00:13,16.701,,,,,08/17/2015,10013
c..08.17.15....01.30.13..,278,08/17/15 01:30:13,16.725,,,,,08/17/2015,13013
c..08.17.15....02.00.13..,279,08/17/15 02:00:13,16.677,,,,,08/17/2015,20013
c..08.17.15....02.30.13..,280,08/17/15 02:30:13,16.511,,,,,08/17/2015,23013
c..08.17.15....03.00.13..,281,08/17/15 03:00:13,16.582,,,,,08/17/2015,30013
c..08.17.15....03.30.13..,282,08/17/15 03:30:13,16.534,,,,,08/17/2015,33013
c..08.17.15....04.00.13..,283,08/17/15 04:00:13,16.534,,,,,08/17/2015,40013
c..08.17.15....04.30.13..,284,08/17/15 04:30:13,16.463,,,,,08/17/2015,43013
c..08.17.15....05.00.13..,285,08/17/15 05:00:13,16.439,,,,,08/17/2015,50013
c..08.17.15....05.30.13..,286,08/17/15 05:30:13,16.439,,,,,08/17/2015,53013
c..08.17.15....06.00.13..,287,08/17/15 06:00:13,16.368,,,,,08/17/2015,60013
c..08.17.15....06.30.13..,288,08/17/15 06:30:13,16.296,,,,,08/17/2015,63013
c..08.17.15....07.00.13..,289,08/17/15 07:00:13,16.368,,,,,08/17/2015,70013
c..08.17.15....07.30.13..,290,08/17/15 07:30:13,16.344,,,,,08/17/2015,73013
c..08.17.15....08.00.13..,291,08/17/15 08:00:13,16.368,,,,,08/17/2015,80013
c..08.17.15....08.30.13..,292,08/17/15 08:30:13,16.511,,,,,08/17/2015,83013
c..08.17.15....09.00.13..,293,08/17/15 09:00:13,16.63,,,,,08/17/2015,90013
c..08.17.15....09.30.13..,294,08/17/15 09:30:13,16.701,,,,,08/17/2015,93013
c..08.17.15....10.00.13..,295,08/17/15 10:00:13,16.749,,,,,08/17/2015,100013
